DOC_ID,CANONICAL,CONTEXT,FORMATTED,VERBATIM,CONTAINING_ELEMENT,PATH_TO_ELEMENT
NDAR_V03_0660,"Pownall, John",GEORGE JACKSON TO JOHN POWNALL Sr Admty Office 15th Decr 1,John Pownall,JOHN POWNALL,title,/TaggedPDF-doc/doc[660]/title/rec
NDAR_V03_0661,"Captains, Various","LORDS COMMISSIONERS, ADMIRALTY, TO VARIOUS CAPTAINS You are hereby required & directe",Various Captains,VARIOUS CAPTAINS,title,/TaggedPDF-doc/doc[661]/title/rec
NDAR_V03_0662,"Captains, Various","LORDS COMMISSIONERS, ADMIRALTY, TO VARIOUS CAPTAINS You are hereby required & directe",Various Captains,VARIOUS CAPTAINS,title,/TaggedPDF-doc/doc[662]/title/rec
NDAR_V03_0663,"Parker, Commodore Sir Peter","LORDS COMMISSIONERS, ADMIRALTY, TO COMMODORE SIR PETER PARKER , PORTSMOUTH You are hereby requir",Commodore Sir Peter Parker,COMMODORE SIR PETER PARKER,title,/TaggedPDF-doc/doc[663]/title/rec
NDAR_V03_0664,"Parker, Commodore Sir Peter","LORDS COMMISSIONERS, ADMIRALTY, TO COMMODORE SIR PETER PARKER You are hereby required & directe",Commodore Sir Peter Parker,COMMODORE SIR PETER PARKER,title,/TaggedPDF-doc/doc[664]/title/rec
NDAR_V03_0665,"Linzee, Robert","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN ROBERT LINZEE , H.M.S. SURPRISE, PLYMOUTH Having",Robert Linzee,ROBERT LINZEE,title,/TaggedPDF-doc/doc[665]/title/rec
NDAR_V03_0666,"Vergennes, Count De","COUNT DE GUINES TO COUNT DE VERGENNES [Extract] London, 15 Decemb",Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/doc[666]/title/rec
NDAR_V03_0667,"Vergennes, Count De",COUNT DE GUINES TO COUNT DE VERGENNES [Extract] London [15] Decem,Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/doc[667]/title/rec
NDAR_V03_0669,"Parker, Commodore Sir Peter","LORDS COMMISSIONERS, ADMIRALTY, TO COMMODORE SIR PETER PARKER , PORTSMOUTH For the better mainta",Commodore Sir Peter Parker,COMMODORE SIR PETER PARKER,title,/TaggedPDF-doc/doc[669]/title/rec
NDAR_V03_0670,"Parker, Commodore Sir Peter","LORDS COMMISSIONERS, ADMIRALTY, TO COMMODORE SIR PETER PARKER You are hereby required and direc",Commodore Sir Peter Parker,COMMODORE SIR PETER PARKER,title,/TaggedPDF-doc/doc[670]/title/rec
NDAR_V03_0671,"Parker, Captains Serving Under Sir Peter","LORDS COMMISSIONERS, ADMIRALTY, TO CAPTAINS SERVING UNDER SIR PETER PARKER The Inhabitants of several of His",Captains Serving Under Sir Peter Parker,CAPTAINS SERVING UNDER SIR PETER PARKER,title,/TaggedPDF-doc/doc[671]/title/rec
NDAR_V03_0672,"Parker, Commodore Sir Peter","LORDS COMMISSIONERS, ADMIRALTY, TO COMMODORE SIR PETER PARKER The Lords Commissioners of His Ma",Commodore Sir Peter Parker,COMMODORE SIR PETER PARKER,title,/TaggedPDF-doc/doc[672]/title/rec
NDAR_V03_0673,"Burr, John","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN JOHN BURR , H.M.S. MILFORD, BLACKSTAKES You",John Burr,JOHN BURR,title,/TaggedPDF-doc/doc[673]/title/rec
NDAR_V03_0674,"Pownall, John",GEORGE JACKSON TO JOHN POWNALL Sir Admty Office 16 Decr 17,John Pownall,JOHN POWNALL,title,/TaggedPDF-doc/doc[674]/title/rec
NDAR_V03_0675,"Parker, Commodore Sir Peter",GEORGE JACKSON TO COMMODORE SIR PETER PARKER Sir [Admiralty Office] 16th,Commodore Sir Peter Parker,COMMODORE SIR PETER PARKER,title,/TaggedPDF-doc/doc[675]/title/rec
NDAR_V03_0676,"Flyn, Charles","LORDS COMMISSIONERS, ADMIRALTY, TO CHARLES FLYN Whereas we have sign'd a Commissi",Charles Flyn,CHARLES FLYN,title,/TaggedPDF-doc/doc[676]/title/rec
NDAR_V03_0677,"Dring, Robert","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN ROBERT DRING , H.M. BOMB VESSEL CARCASS, WOOLWICH",Robert Dring,ROBERT DRING,title,/TaggedPDF-doc/doc[677]/title/rec
NDAR_V03_0678,"Davis, Henry","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN HENRY DAVIS , H.M.S. REPULSE, CHATHAM Having a",Henry Davis,HENRY DAVIS,title,/TaggedPDF-doc/doc[678]/title/rec
NDAR_V03_0679,"Stephens, Philip",COMMODORE SIR PETER PARKER TO PHILIP STEPHENS Sir Bristol at Spithead 18t,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[679]/title/rec
NDAR_V03_0680,"Stephens, Philip",COMMODORE SIR PETER PARKER TO PHILIP STEPHENS Sir Bristol at Spithead 18,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[680]/title/rec
NDAR_V03_0682,"Parker, Commodore Sir Peter","LORDS COMMISSIONERS, ADMIRALTY, TO COMMODORE SIR PETER PARKER Notwithstanding former Orders, Yo",Commodore Sir Peter Parker,COMMODORE SIR PETER PARKER,title,/TaggedPDF-doc/doc[682]/title/rec
NDAR_V03_0683,"Linzee, Robert","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN ROBERT LINZEE , H.M.S. SURPRISE, PLYMOUTH Having",Robert Linzee,ROBERT LINZEE,title,/TaggedPDF-doc/doc[683]/title/rec
NDAR_V03_0684,"Vergennes, Count De","COUNT DE GUINES TO COUNT DE VERGENNES [Extract] London, 19 Decemb",Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/doc[684]/title/rec
NDAR_V03_0685,"Stephens, Philip",COMMODORE SIR PETER PARKER TO PHILIP STEPHENS Sir Captain [James] Reid of,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[685]/title/rec
NDAR_V03_0686,"Stephens, Philip",COMMODORE SIR PETER PARKER TO PHILIP STEPHENS Sir Bristol at Spithead 20t,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[686]/title/rec
NDAR_V03_0687,"Stephens, Philip",COMMODORE SIR PETER PARKER TO PHILIP STEPHENS Sir Bristol at Spithead 20t,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[687]/title/rec
NDAR_V03_0689,"Pownall, John","JOHN BODDINGTON TO JOHN POWNALL Dear Sir, Ordnance Office 2",John Pownall,JOHN POWNALL,title,/TaggedPDF-doc/doc[689]/title/rec
NDAR_V03_0690,"Pownall, John",GEORGE JACKSON TO JOHN POWNALL Dear Sir! The Thunder Bomb,John Pownall,JOHN POWNALL,title,/TaggedPDF-doc/doc[690]/title/rec
NDAR_V03_0691,"Stephens, Philip",COMMODORE SIR PETER PARKER TO PHILIP STEPHENS Sir Bristol at Spithead 21s,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[691]/title/rec
NDAR_V03_0693,"Vergennes, Count De","COUNT DE GUINES TO COUNT DE VERGENNES [Extract] London, 22 Decemb",Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/doc[693]/title/rec
NDAR_V03_0694,"Stephens, Philip","COMMODORE SIR PETER PARKER TO PHILIP STEPHENS Sir Bristol at Spithead, 22",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[694]/title/rec
NDAR_V03_0695,"Stephens, Philip",COMMODORE SIR PETER PARKER TO PHILIP STEPHENS Sir Bristol at Spithead 22d,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[695]/title/rec
NDAR_V03_0696,"America, His Majesty's Governors in","LORD GEORGE GERMAIN TO HIS MAJESTY'S GOVERNORS IN AMERICA Sir, Whitehall 23d December",His Majesty's Governors in America,HIS MAJESTY'S GOVERNORS IN AMERICA,title,/TaggedPDF-doc/doc[696]/title/rec
NDAR_V03_0697,Dunmore (Lord),LORD GEORGE GERMAIN TO LORD DUNMORE (No 1.) Whitehall Decr 23d,Lord Dunmore,LORD DUNMORE,title,/TaggedPDF-doc/doc[697]/title/rec
NDAR_V03_0698,"Martin, Josiah","LORD GEORGE GERMAIN TO GOVERNOR JOSIAH MARTIN (No 1.) Whitehall, Decr 23d",Josiah Martin,JOSIAH MARTIN,title,/TaggedPDF-doc/doc[698]/title/rec
NDAR_V03_0699,"Eden, Robert","LORD GEORGE GERMAIN TO GOVERNOR ROBERT EDEN (No 1.) Whitehall, 23d Decr",Robert Eden,ROBERT EDEN,title,/TaggedPDF-doc/doc[699]/title/rec
NDAR_V03_0700,"Germain, George (Lord)","LORDS COMMISSIONERS, ADMIRALTY, TO LORD GEORGE GERMAIN My Lord Admiralty Office 23",Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/doc[700]/title/rec
NDAR_V03_0701,"West, Stephen",JOHN HOBSON TO STEPHEN WEST Dear Sir London Decembr 23d,Stephen West,STEPHEN WEST,title,/TaggedPDF-doc/doc[701]/title/rec
NDAR_V03_0703,"Jackson, George","CAPTAIN RICHARD PEARSON, R.N., TO GEORGE JACKSON Copy Speedwell Sloop Dover",George Jackson,GEORGE JACKSON,title,/TaggedPDF-doc/doc[703]/title/rec
NDAR_V03_0705,"Eden, Robert","WILLIAM EDEN TO GOVERNOR ROBERT EDEN Copy Downing-Street, Decr 2",Robert Eden,ROBERT EDEN,title,/TaggedPDF-doc/doc[705]/title/rec
NDAR_V03_0706,"Vergennes, Count De",COUNT DE GUINES TO COUNT DE VERGENNES [Extract] [London] 24 [Dece,Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/doc[706]/title/rec
NDAR_V03_0707,"Stephens, Philip",COMMODORE SIR PETER PARKER TO PHILIP STEPHENS Sir Bristol at Spithead 24t,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[707]/title/rec
NDAR_V03_0708,"Stephens, Philip",COMMODORE SIR PETER PARKER TO PHILIP STEPHENS Sir Bristol at Spithead 24t,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[708]/title/rec
NDAR_V03_0709,"Williams, William","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN WILLIAM WILLIAMS , H.M.S. ACTIVE, PORTMOUTH You are",William Williams,WILLIAM WILLIAMS,title,/TaggedPDF-doc/doc[709]/title/rec
NDAR_V03_0710,"Parker, Commodore Sir Peter","LORDS COMMISSIONERS, ADMIRALTY, TO COMMODORE SIR PETER PARKER , SPITHEAD Whereas His Majestys Sh",Commodore Sir Peter Parker,COMMODORE SIR PETER PARKER,title,/TaggedPDF-doc/doc[710]/title/rec
NDAR_V03_0711,"Parker, Commodore Sir Peter","LORDS COMMISSIONERS, ADMIRALTY, TO COMMODORE SIR PETER PARKER Having ordered Captain [Robert] D",Commodore Sir Peter Parker,COMMODORE SIR PETER PARKER,title,/TaggedPDF-doc/doc[711]/title/rec
NDAR_V03_0712,Weymouth (Lord),"LORDS COMMISSIONERS, ADMIRALTY, TO LORD WEYMOUTH My Lord Admiralty Office, 2",Lord Weymouth,LORD WEYMOUTH,title,/TaggedPDF-doc/doc[712]/title/rec
NDAR_V03_0713,"Germain, George (Lord)","LORDS COMMISSIONERS, ADMIRALTY, TO LORD GEORGE GERMAIN My Lord Admiralty Office. 2",Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/doc[713]/title/rec
NDAR_V03_0714,"Douglas, Vice Admiral Sir James","GEORGE JACKSON TO VICE ADMIRAL SIR JAMES DOUGLAS , PORTSMOUTH Sr [Admiralty O",Vice Admiral Sir James Douglas,VICE ADMIRAL SIR JAMES DOUGLAS,title,/TaggedPDF-doc/doc[714]/title/rec
NDAR_V03_0715,"Stephens, Philip","CAPTAIN JOHN MACARTNEY, R.N., TO PHILIP STEPHENS His Majestys Ship Boyne",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[715]/title/rec
NDAR_V03_0716,"Germain, George (Lord)","LORDS COMMISSIONERS, ADMIRALTY, TO LORD GEORGE GERMAIN My Lord Admiralty Office. 2",Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/doc[716]/title/rec
NDAR_V03_0717,"Germain, George (Lord)","LORDS COMMISSIONERS, ADMIRALTY, TO LORD GEORGE GERMAIN My Lord Admiralty Office. 2",Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/doc[717]/title/rec
NDAR_V03_0720,"Germain, George (Lord)","LORDS COMMISSIONERS, ADMIRALTY, TO LORD GEORGE GERMAIN My Lord Admiralty Office 27",Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/doc[720]/title/rec
NDAR_V03_0721,"Germain, George (Lord)","LORDS COMMISSIONERS, ADMIRALTY, TO LORD GEORGE GERMAIN My Lord Admiralty Office 27",Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/doc[721]/title/rec
NDAR_V03_0722,"Admiralty, Lords Commissioners,","LORD GEORGE GERMAIN TO LORDS COMMISSIONERS, ADMIRALTY My Lords, Whitehall Decembe","Lords Commissioners, Admiralty","LORDS COMMISSIONERS, ADMIRALTY",title,/TaggedPDF-doc/doc[722]/title/rec
NDAR_V03_0723,"Symonds, Thomas","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN THOMAS SYMONDS , H.M.S. SOLEBAY, PLYMOUTH Inclose",Thomas Symonds,THOMAS SYMONDS,title,/TaggedPDF-doc/doc[723]/title/rec
NDAR_V03_0724,"Parker, Commodore Sir Peter","LORDS COMMISSIONERS, ADMIRALTY, TO COMMODORE SIR PETER PARKER Inclosed we send you the names of",Commodore Sir Peter Parker,COMMODORE SIR PETER PARKER,title,/TaggedPDF-doc/doc[724]/title/rec
NDAR_V03_0725,"Collier, Sir George","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN SIR GEORGE COLLIER , H.M.S. RAINBOW, SHEERNESS Having",Sir George Collier,SIR GEORGE COLLIER,title,/TaggedPDF-doc/doc[725]/title/rec
NDAR_V03_0726,"Germain, George (Lord)","LORDS COMMISSIONERS, ADMIRALTY, TO LORD GEORGE GERMAIN My Lord Admiralty Office. 2",Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/doc[726]/title/rec
NDAR_V03_0727,"Stephens, Philip",COMMODORE SIR PETER PARKER TO PHILIP STEPHENS Sir Bristol at Spithead 27t,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[727]/title/rec
NDAR_V03_0728,"Admiralty, Lords Commissioners,","LORD WEYMOUTH TO THE LORDS COMMISSIONERS, ADMIRALTY St James's 28th, Decr 1775.","Lords Commissioners, Admiralty","LORDS COMMISSIONERS, ADMIRALTY",title,/TaggedPDF-doc/doc[728]/title/rec
NDAR_V03_0730,"Germain, George (Lord)",LORD SANDWICH TO LORD GEORGE GERMAIN My Lord Hinchingbrook Dec:,Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/doc[730]/title/rec
NDAR_V03_0731,"Stephens, Philip",COMMODORE SIR PETER PARKER TO PHILIP STEPHENS Sir Bristol at Spithead 28t,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[731]/title/rec
NDAR_V03_0733,"Sartine, Gabriel De","COUNT DE VERGENNES TO GABRIEL DE SARTINE Versailles, 28 December 1775",Gabriel De Sartine,GABRIEL DE SARTINE,title,/TaggedPDF-doc/doc[733]/title/rec
NDAR_V03_0734,"Admiralty, Lords Commissioners,","LORD GEORGE GERMAIN TO THE LORDS COMMISSIONERS, ADMIRALTY My Lords, Whitehall Decembe","Lords Commissioners, Admiralty","LORDS COMMISSIONERS, ADMIRALTY",title,/TaggedPDF-doc/doc[734]/title/rec
NDAR_V03_0735,"Stephens, Philip",COMMODORE SIR PETER PARKER TO PHILIP STEPHENS Sir Bristol at Spithead 29t,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[735]/title/rec
NDAR_V03_0737,"Ferguson, James","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN JAMES FERGUSON , H.M.S. BRUNE, CHATHAM Having app",James Ferguson,JAMES FERGUSON,title,/TaggedPDF-doc/doc[737]/title/rec
NDAR_V03_0738,"Admiralty, Lords Commissioners,","LORD GEORGE GERMAIN TO THE LORDS COMMISSIONERS, ADMIRALTY My Lords, Whitehall 30th De","Lords Commissioners, Admiralty","LORDS COMMISSIONERS, ADMIRALTY",title,/TaggedPDF-doc/doc[738]/title/rec
NDAR_V03_0739,"Correspondent, An Unidentified",LORD SANDWICH TO AN UNIDENTIFIED CORRESPONDENT [Extract] Hinchingbrook Dec,An Unidentified Correspondent,AN UNIDENTIFIED CORRESPONDENT,title,/TaggedPDF-doc/doc[739]/title/rec
NDAR_V03_0741,"Vergennes, Count De","GABRIEL DE SARTINE TO COUNT DE VERGENNES Versailles, 30 December 1775",Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/doc[741]/title/rec
NDAR_V03_0744,"Goines, Count De","COUNT DE VERGENNES TO COUNT DE GOINES [Extract] Versailles, 31 De",Count De Goines,COUNT DE GOINES,title,/TaggedPDF-doc/doc[744]/title/rec
NDAR_V03_0746,"Amherst, Vice Admiral John",GEORGE JACKSON TO VICE ADMIRAL JOHN AMHERST Sir [Admiralty Office] 1st,Vice Admiral John Amherst,VICE ADMIRAL JOHN AMHERST,title,/TaggedPDF-doc/doc[746]/title/rec
NDAR_V03_0749,"Knox, William","SIR GREY COOPER TO WILLIAM KNOX [Extract] Worlington, Jan 2",William Knox,WILLIAM KNOX,title,/TaggedPDF-doc/doc[749]/title/rec
NDAR_V03_0752,"Vergennes, Count De","LORD STORMONT TO COUNT DE VERGENNES Paris, 2 January 1776 Knowi",Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/doc[752]/title/rec
NDAR_V03_0753,"Germain, George (Lord)","LORDS COMMISSIONERS, ADMIRALTY, TO LORD GEORGE GERMAIN My Lord, Admiralty Office 3",Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/doc[753]/title/rec
NDAR_V03_0754,"Germain, George (Lord)","LORDS COMMISSIONERS, ADMIRALTY, TO LORD GEORGE GERMAIN My Lord, Admty Office 3d Ja",Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/doc[754]/title/rec
NDAR_V03_0755,"Victualling, Commissioners for","LORDS COMMISSIONERS, ADMIRALTY, TO THE COMMISSIONERS FOR VICTUALLING Whereas you have informed Us by y",Commissioners for Victualling,COMMISSIONERS FOR VICTUALLING,title,/TaggedPDF-doc/doc[755]/title/rec
NDAR_V03_0759,Weymouth (Lord),LORD STORMONT TO LORD WEYMOUTH Very Secret,Lord Weymouth,LORD WEYMOUTH,title,/TaggedPDF-doc/doc[759]/title/rec
NDAR_V03_0760,"Admiralty, Lords Commissioners,","LORD GEORGE GERMAIN TO THE LORDS COMMISSIONERS, ADMIRALTY My Lords, Whitehall 4th Jan","Lords Commissioners, Admiralty","LORDS COMMISSIONERS, ADMIRALTY",title,/TaggedPDF-doc/doc[760]/title/rec
NDAR_V03_0761,"Shuldham, Vice Admiral Molyneux","GEORGE JACKSON TO VICE ADMIRAL MOLYNEUX SHULDHAM Sir, [Admiralty Office] 4th",Vice Admiral Molyneux Shuldham,VICE ADMIRAL MOLYNEUX SHULDHAM,title,/TaggedPDF-doc/doc[761]/title/rec
NDAR_V03_0765,Stormont (Lord),"COUNT DE VERGENNES TO LORD STORMONT Sir, Versailles, 4 January",Lord Stormont,LORD STORMONT,title,/TaggedPDF-doc/doc[765]/title/rec
NDAR_V03_0766,"Burr, John","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN JOHN BURR , H.M.S. MILFORD, SPITHEAD You are",John Burr,JOHN BURR,title,/TaggedPDF-doc/doc[766]/title/rec
NDAR_V03_0767,"Shuldham, Vice Admiral Molyneux","LORDS COMMISSIONERS, ADMIRALTY, TO VICE ADMIRAL MOLYNEUX SHULDHAM Having ordered Capt [John] Burr C",Vice Admiral Molyneux Shuldham,VICE ADMIRAL MOLYNEUX SHULDHAM,title,/TaggedPDF-doc/doc[767]/title/rec
NDAR_V03_0768,"Shuldham, Vice Admiral Molyneux",GEORGE JACKSON TO VICE ADMIRAL MOLYNEUX SHULDHAM Sir [Admiralty Office] 5h J,Vice Admiral Molyneux Shuldham,VICE ADMIRAL MOLYNEUX SHULDHAM,title,/TaggedPDF-doc/doc[768]/title/rec
NDAR_V03_0775,Sandwich (Lord),"HUGH PALLISER TO LORD SANDWICH [Extract] Abingdon Street,",Lord Sandwich,LORD SANDWICH,title,/TaggedPDF-doc/doc[775]/title/rec
NDAR_V03_0776,"Admiralty, Lords Commissioners,","LORD GEORGE GERMAIN TO THE LORDS COMMISSIONERS, ADMIRALTY My Lords, Whitehall 6 Janua","Lords Commissioners, Admiralty","LORDS COMMISSIONERS, ADMIRALTY",title,/TaggedPDF-doc/doc[776]/title/rec
NDAR_V03_0777,"Admiralty, Lords Commissioners,","LORD GEORGE GERMAIN TO THE LORDS COMMISSIONERS, ADMIRALTY My Lords, Whitehall, 6th Ja","Lords Commissioners, Admiralty","LORDS COMMISSIONERS, ADMIRALTY",title,/TaggedPDF-doc/doc[777]/title/rec
NDAR_V03_0778,"Germain, George (Lord)","LORDS COMMISSIONERS, ADMIRALTY, TO LORD GEORGE GERMAIN My Lord Admiralty Office 6t",Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/doc[778]/title/rec
NDAR_V03_0781,"Stephens, Philip",COMMODORE SIR PETER PARKER TO PHILIP STEPHENS Sir Bristol Cove o,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[781]/title/rec
NDAR_V03_0784,"Germain, George (Lord)","LORDS COMMISSIONERS, ADMIRALTY, TO LORD GEORGE GERMAIN My Lord, Admty Office 8th J",Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/doc[784]/title/rec
NDAR_V03_0785,"Shuldham, Vice Admiral Molyneux","GEORGE JACKSON TO VICE ADMIRAL MOLYNEUX SHULDHAM , BOSTON Sir, [Admiralty Off",Vice Admiral Molyneux Shuldham,VICE ADMIRAL MOLYNEUX SHULDHAM,title,/TaggedPDF-doc/doc[785]/title/rec
NDAR_V03_0786,"Shuldham, Vice Admiral Molyneux",GEORGE JACKSON TO VICE ADMIRAL MOLYNEUX SHULDHAM Sr [Admiralty Office] 8th J,Vice Admiral Molyneux Shuldham,VICE ADMIRAL MOLYNEUX SHULDHAM,title,/TaggedPDF-doc/doc[786]/title/rec
NDAR_V03_0787,"Shuldham, Vice Admiral Molyneux",GEORGE JACKSON TO VICE ADMIRAL MOLYNEUX SHULDHAM Sr. [Admiralty Office] 8th,Vice Admiral Molyneux Shuldham,VICE ADMIRAL MOLYNEUX SHULDHAM,title,/TaggedPDF-doc/doc[787]/title/rec
NDAR_V03_0788,"Shuldham, Vice Admiral Molyneux",GEORGE JACKSON TO VICE ADMIRAL MOLYNEUX SHULDHAM Sr. [Admiralty Office] 8th,Vice Admiral Molyneux Shuldham,VICE ADMIRAL MOLYNEUX SHULDHAM,title,/TaggedPDF-doc/doc[788]/title/rec
NDAR_V03_0789,"Shuldham, Vice Admiral Molyneux",GEORGE JACKSON TO VICE ADMIRAL MOLYNEUX SHULDHAM Sr. [Admiralty Office] 8th,Vice Admiral Molyneux Shuldham,VICE ADMIRAL MOLYNEUX SHULDHAM,title,/TaggedPDF-doc/doc[789]/title/rec
NDAR_V03_0790,"Parker, Commodore Sir Peter","GEORGE JACKSON TO COMMODORE SIR PETER PARKER , CORKE Sir, [Admiralty Offi",Commodore Sir Peter Parker,COMMODORE SIR PETER PARKER,title,/TaggedPDF-doc/doc[790]/title/rec
NDAR_V03_0796,Weymouth (Lord),LORD GRANTHAM TO LORD WEYMOUTH No 1. [Madrid] 8th January,Lord Weymouth,LORD WEYMOUTH,title,/TaggedPDF-doc/doc[796]/title/rec
NDAR_V03_0797,"Pownall, John","GEORGE JACKSON TO JOHN POWNALL Sir, Admiralty Office 9th J",John Pownall,JOHN POWNALL,title,/TaggedPDF-doc/doc[797]/title/rec
NDAR_V03_0798,"Shuldham, Vice Admiral Molyneux","GEORGE JACKSON TO VICE ADMIRAL MOLYNEUX SHULDHAM , BOSTON Sr [Admiralty Offic",Vice Admiral Molyneux Shuldham,VICE ADMIRAL MOLYNEUX SHULDHAM,title,/TaggedPDF-doc/doc[798]/title/rec
NDAR_V03_0799,"Shuldham, Vice Admiral Molyneux","GEORGE JACKSON TO VICE ADMIRAL MOLYNEUX SHULDHAM Sir, [Admiralty Office] 9th",Vice Admiral Molyneux Shuldham,VICE ADMIRAL MOLYNEUX SHULDHAM,title,/TaggedPDF-doc/doc[799]/title/rec
NDAR_V03_0800,"Eden, William","GEORGE JACKSON TO WILLIAM EDEN Sir, [Admiralty Office] 9th",William Eden,WILLIAM EDEN,title,/TaggedPDF-doc/doc[800]/title/rec
NDAR_V03_0802,"Iii, George",LORD SANDWICH TO GEORGE III Admiralty Jan 10. 1776.,George Iii,GEORGE III,title,/TaggedPDF-doc/doc[802]/title/rec
NDAR_V03_0803,"Germain, George (Lord)","LORDS COMMISSIONERS, ADMIRALTY, TO LORD GEORGE GERMAIN My Lord Admiralty Office 10",Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/doc[803]/title/rec
NDAR_V03_0804,"Dent, Digby","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN DIGBY DENT , H.M.S. ARETHUSA AT THE DOWNS You",Digby Dent,DIGBY DENT,title,/TaggedPDF-doc/doc[804]/title/rec
NDAR_V03_0805,"Graham, Mitchell","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN MITCHELL GRAHAM , H.M.S. THETIS, PORTSMOUTH Having",Mitchell Graham,MITCHELL GRAHAM,title,/TaggedPDF-doc/doc[805]/title/rec
NDAR_V03_0806,"Douglas, Rear Admiral James","LORDS COMMISSIONERS, ADMIRALTY, TO REAR ADMIRAL JAMES DOUGLAS In pursuance of the Kings pleasur",Rear Admiral James Douglas,REAR ADMIRAL JAMES DOUGLAS,title,/TaggedPDF-doc/doc[806]/title/rec
NDAR_V03_0807,"Medows, Edward","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN EDWARD MEDOWS , H.M.S. TARTAR, SPITHEAD You are",Edward Medows,EDWARD MEDOWS,title,/TaggedPDF-doc/doc[807]/title/rec
NDAR_V03_0808,"Winslow, Edward","JONATHAN SEWALL TO EDWARD WINSLOW Dear Ned London, Brompton-r",Edward Winslow,EDWARD WINSLOW,title,/TaggedPDF-doc/doc[808]/title/rec
NDAR_V03_0809,"Pownall, John","HUGH PALLISER, ADMIRALTY, TO JOHN POWNALL Dear Sir, Admiralty Office",John Pownall,JOHN POWNALL,title,/TaggedPDF-doc/doc[809]/title/rec
NDAR_V03_0814,"Stephens, Philip",COMMODORE SIR PETER PARKER TO PHILIP STEPHENS Sir Bristol Cove o,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[814]/title/rec
NDAR_V03_0815,Weymouth (Lord),LORD STORMONT TO LORD WEYMOUTH Very Secret,Lord Weymouth,LORD WEYMOUTH,title,/TaggedPDF-doc/doc[815]/title/rec
NDAR_V03_0816,Sandwich (Lord),GEORGE III TO LORD SANDWICH Queens House Jany 11th 1776,Lord Sandwich,LORD SANDWICH,title,/TaggedPDF-doc/doc[816]/title/rec
NDAR_V03_0817,"Iii, George",LORD SANDWICH TO GEORGE III Admiralty Jan: 11. 1776. Yo,George Iii,GEORGE III,title,/TaggedPDF-doc/doc[817]/title/rec
