DOC_ID,CANONICAL,CONTEXT,FORMATTED,VERBATIM,CONTAINING_ELEMENT,PATH_TO_ELEMENT
NDAR_V06_0813,"London, Mayor of (Lord)","""HUMANITAS"" [WILLIAM LEE] TO THE LORD MAYOR OF LONDON My Lord: London, August 5,",Lord Mayor of London,LORD MAYOR OF LONDON,title,/TaggedPDF-doc/doc[813]/title/rec
NDAR_V06_0816,"Young, Vice Admiral James","PHILIP STEPHENS TO VICE ADMIRAL JAMES YOUNG , ANTIGUA 6h. August 1776 Si",Vice Admiral James Young,VICE ADMIRAL JAMES YOUNG,title,/TaggedPDF-doc/doc[816]/title/rec
NDAR_V06_0818,Vergennes,"DR. BARBEU DUBOURG TO VERGENNES [Extract] Paris, 6 August 1",Vergennes,VERGENNES,title,/TaggedPDF-doc/doc[818]/title/rec
NDAR_V06_0819,"Young, Vice Admiral James","PHILIP STEPHENS TO VICE ADMIRAL JAMES YOUNG , ANTIGUA Sir 7 Augst 1776",Vice Admiral James Young,VICE ADMIRAL JAMES YOUNG,title,/TaggedPDF-doc/doc[819]/title/rec
NDAR_V06_0821,"Bacon, William","COMMISSIONERS, ADMIRALTY, TO LIEUTENANT WILLIAM BACON R.N., PLYMOUTH Whereas we think f",William Bacon,WILLIAM BACON,title,/TaggedPDF-doc/doc[821]/title/rec
NDAR_V06_0822,"Young, Vice Admiral James","PHILIP STEPHENS TO VICE ADMIRAL JAMES YOUNG , ANTIGUA Sir, 8th Augt 1776",Vice Admiral James Young,VICE ADMIRAL JAMES YOUNG,title,/TaggedPDF-doc/doc[822]/title/rec
NDAR_V06_0824,"Gayton, Vice Admiral Clark","PHILIP STEPHENS TO VICE ADMIRAL CLARK GAYTON , JAMAICA Sir, [Admiralty Of",Vice Admiral Clark Gayton,VICE ADMIRAL CLARK GAYTON,title,/TaggedPDF-doc/doc[824]/title/rec
NDAR_V06_0825,"Knox, William","T. BRETT TO WILLIAM KNOX Sir, Navy Office 9th Augt 1",William Knox,WILLIAM KNOX,title,/TaggedPDF-doc/doc[825]/title/rec
NDAR_V06_0831,"Treasury, Lords Commissioners, British","WOOLDRIDGE & KELLY TO THE LORDS COMMISSIONERS, BRITISH TREASURY Crescent [London] Augt 14. 1776.","Lords Commissioners, British Treasury","LORDS COMMISSIONERS, BRITISH TREASURY",title,/TaggedPDF-doc/doc[831]/title/rec
NDAR_V06_0832,"Germain, George (Lord)",BRITISH ADMIRALTY BOARD REPORT TO LORD GEORGE GERMAIN Admty Office [London] 14th Augt 1,Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/doc[832]/title/rec
NDAR_V06_0836,"Germain, George (Lord)","LORDS COMMISSIONERS, ADMIRALTY, TO LORD GEORGE GERMAIN My Lord, Admiralty Office 1",Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/doc[836]/title/rec
NDAR_V06_0837,"Mackenzie, Commodore Thomas","PHILIP STEPHENS TO COMMODORE THOMAS MACKENZIE , CHATHAM Sir 15 Augst 1776",Commodore Thomas Mackenzie,COMMODORE THOMAS MACKENZIE,title,/TaggedPDF-doc/doc[837]/title/rec
NDAR_V06_0839,"Admiralty, Lords Commissioners,","LORD SUFFOLK TO THE LORDS COMMISSIONERS, ADMIRALTY My Lords, St James's August","Lords Commissioners, Admiralty","LORDS COMMISSIONERS, ADMIRALTY",title,/TaggedPDF-doc/doc[839]/title/rec
NDAR_V06_0840,"Mackenzie, Commodore Thomas","PHILIP STEPHENS TO COMMODORE THOMAS MACKENZIE , CHATHAM Sir, 16 Augt 1776.",Commodore Thomas Mackenzie,COMMODORE THOMAS MACKENZIE,title,/TaggedPDF-doc/doc[840]/title/rec
NDAR_V06_0841,Vergennes,"M. GARNIER TO VERGENNES [Extract] London, 16 August",Vergennes,VERGENNES,title,/TaggedPDF-doc/doc[841]/title/rec
NDAR_V06_0843,"Admiralty, Lords Commissioners,","LORD GEORGE GERMAIN TO THE LORDS COMMISSIONERS, ADMIRALTY My Lords, Whitehall [London","Lords Commissioners, Admiralty","LORDS COMMISSIONERS, ADMIRALTY",title,/TaggedPDF-doc/doc[843]/title/rec
NDAR_V06_0844,Vergennes,"M. GARNIER TO VERGENNES [Extract] London, 16th Augu",Vergennes,VERGENNES,title,/TaggedPDF-doc/doc[844]/title/rec
NDAR_V06_0845,Vergennes,BEAUMARCHAIS TO VERGENNES [Extract] [Paris] Friday 16,Vergennes,VERGENNES,title,/TaggedPDF-doc/doc[845]/title/rec
NDAR_V06_0846,"Mackenzie, Commodore Thomas","PHILIP STEPHENS TO COMMODORE THOMAS MACKENZIE , CHATHAM Sir 17 Augst 1776",Commodore Thomas Mackenzie,COMMODORE THOMAS MACKENZIE,title,/TaggedPDF-doc/doc[846]/title/rec
NDAR_V06_0848,"Congress, Committee of Secret Correspondence of the Continental","BEAUMARCHAIS TO THE COMMITTEE OF SECRET CORRESPONDENCE OF THE CONTINENTAL CONGRESS Gentlemen: Paris, August 18",Committee of Secret Correspondence of the Continental Congress,COMMITTEE OF SECRET CORRESPONDENCE OF THE CONTINENTAL CONGRESS,title,/TaggedPDF-doc/doc[848]/title/rec
NDAR_V06_0849,"Correspondence, Committee of Secret","SILAS DEANE TO THE COMMITTEE OF SECRET CORRESPONDENCE [Extract] [Paris, August 18",Committee of Secret Correspondence,COMMITTEE OF SECRET CORRESPONDENCE,title,/TaggedPDF-doc/doc[849]/title/rec
NDAR_V06_0850,"Newcastle, His Father in","M THE CHIEF MATE OF A WEST INDIAMAN, TO HIS FATHER IN NEWCASTLE , DATED LONDON, AUGUST 19."" I had",His Father in Newcastle,HIS FATHER IN NEWCASTLE,title,/TaggedPDF-doc/doc[850]/title/rec
NDAR_V06_0851,Beaumarchais,"SILAS DEANE TO BEAUMARCHAIS Sir, Paris, August 19th, 17",Beaumarchais,BEAUMARCHAIS,title,/TaggedPDF-doc/doc[851]/title/rec
NDAR_V06_0852,"Masserano, Prince",MARQUIS DE GRIMALDI TO PRINCE MASSERANO Your Excellency: After warning me,Prince Masserano,PRINCE MASSERANO,title,/TaggedPDF-doc/doc[852]/title/rec
NDAR_V06_0855,"Dubourg, Barbeu",PIERRE PENET TO DR. BARBEU DUBOURG Intercepted. Nants 20 Augus,Barbeu Dubourg,BARBEU DUBOURG,title,/TaggedPDF-doc/doc[855]/title/rec
NDAR_V06_0857,"Germain, George (Lord)",LORD GEORGE TOWNSHEND TO LORD GEORGE GERMAIN My Lord Lord [Jeffrey] Amherst ha,Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/doc[857]/title/rec
NDAR_V06_0859,"Stephens, Philip","CAPTAIN ROGER WILLS, R.N., TO PHILIP STEPHENS Spithead 21st August 1776 S",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[859]/title/rec
NDAR_V06_0861,Weymouth (Lord),LORD STORMONT TO LORD WEYMOUTH [Extract] Paris August 21.,Lord Weymouth,LORD WEYMOUTH,title,/TaggedPDF-doc/doc[861]/title/rec
NDAR_V06_0862,"Iii, George",PRÉCIS PREPARED FOR GEORGE III OF EVENTS LEADING TO THE EXPEDITION AGA,George Iii,GEORGE III,title,/TaggedPDF-doc/doc[862]/title/rec
NDAR_V06_0863,Dartmouth (Lord),"LIAM KNOX, UNDER SECRETARY OF STATE, TO LORD DARTMOUTH [London] 22 Augt 1776 My de",Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/doc[863]/title/rec
NDAR_V06_0864,"Knox, William","PHILIP STEPHENS TO WILLIAM KNOX Sir, Admiralty Office, 22d",William Knox,WILLIAM KNOX,title,/TaggedPDF-doc/doc[864]/title/rec
NDAR_V06_0865,"Stephens, Philip","CAPTAIN CHARLES HOPE, R.N., TO PHILIP STEPHENS Sir Inclosed I have the hon",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[865]/title/rec
NDAR_V06_0866,"Customs, Lords Commissioners, British","ROBERT EARL TO THE LORDS COMMISSIONERS, BRITISH CUSTOMS Honble Sirs Yesterday arriv","Lords Commissioners, British Customs","LORDS COMMISSIONERS, BRITISH CUSTOMS",title,/TaggedPDF-doc/doc[866]/title/rec
NDAR_V06_0867,"Ministry, French",MEMOIR OF SILAS DEANE TO THE FRENCH MINISTRY MemoireIn the Instructions given,French Ministry,FRENCH MINISTRY,title,/TaggedPDF-doc/doc[867]/title/rec
NDAR_V06_0868,Vergennes,"M. GARNIER TO VERGENNES [Extract] London, 23 August",Vergennes,VERGENNES,title,/TaggedPDF-doc/doc[868]/title/rec
NDAR_V06_0870,"Board, British Navy",PHILIP STEPHENS TO THE BRITISH NAVY BOARD Gentn 21 Augst 1776.,British Navy Board,BRITISH NAVY BOARD,title,/TaggedPDF-doc/doc[870]/title/rec
NDAR_V06_0872,Garnier (Monsieur),"VERGENNES TO M. GARNIER Versailles, 24 August 1776",M. Garnier,M. GARNIER,title,/TaggedPDF-doc/doc[872]/title/rec
NDAR_V06_0875,"Waters, Naval Officers in Home","LORDS COMMISSIONERS, ADMIRALTY, TO NAVAL OFFICERS IN HOME WATERS The King having been pleased by H",Naval Officers in Home Waters,NAVAL OFFICERS IN HOME WATERS,title,/TaggedPDF-doc/doc[875]/title/rec
NDAR_V06_0876,"Germain, George (Lord)","LORDS COMMISSIONERS, ADMIRALTY, TO LORD GEORGE GERMAIN My Lord, Admiralty Office 2",Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/doc[876]/title/rec
NDAR_V06_0877,"Gidoin, John Lewis","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN JOHN LEWIS GIDOIN , H.M.S. RICHMOND, SPITHEAD Wherea",John Lewis Gidoin,JOHN LEWIS GIDOIN,title,/TaggedPDF-doc/doc[877]/title/rec
NDAR_V06_0879,"Townshend, Viscount (Lord)","T OF A LETTER FROM LORD GEO: GERMAIN TO LORD VISCOUNT TOWNSHEND DATED 29TH AUGUST 1776."" I am Com",Lord Viscount Townshend,LORD VISCOUNT TOWNSHEND,title,/TaggedPDF-doc/doc[879]/title/rec
NDAR_V06_0884,"Hawker, James","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN JAMES HAWKER , H.M.S. MERMAID, SPITHEAD Whereas",James Hawker,JAMES HAWKER,title,/TaggedPDF-doc/doc[884]/title/rec
NDAR_V06_0885,"Howe, Vice Admiral Richard Lord",PHILIP STEPHENS TO VICE ADMIRAL RICHARD LORD HOWE 31st August 1776 My Lord,Vice Admiral Richard Lord Howe,VICE ADMIRAL RICHARD LORD HOWE,title,/TaggedPDF-doc/doc[885]/title/rec
NDAR_V06_0886,"Gayton, Vice Admiral Clark","LORDS COMMISSIONERS, ADMIRALTY, TO VICE ADMIRAL CLARK GAYTON Whereas you have represented to U",Vice Admiral Clark Gayton,VICE ADMIRAL CLARK GAYTON,title,/TaggedPDF-doc/doc[886]/title/rec
NDAR_V06_0888,"Mackenzie, Commodore George","LIEUTENANT ST. ALBAN ROY, R.N, TO COMMODORE GEORGE MACKENZIE Copy Mars Sheerness 31st Au",Commodore George Mackenzie,COMMODORE GEORGE MACKENZIE,title,/TaggedPDF-doc/doc[888]/title/rec
NDAR_V06_0890,D'argout (Monsieur),GABRIEL DE SARTINE TO M. D'ARGOUT Versailles [31] August 17762,M. D'argout,M. D'ARGOUT,title,/TaggedPDF-doc/doc[890]/title/rec
NDAR_V06_0895,Weymouth (Lord),"LORD STORMONT TO LORD WEYMOUTH [Extract] Paris, September",Lord Weymouth,LORD WEYMOUTH,title,/TaggedPDF-doc/doc[895]/title/rec
NDAR_V06_0896,"Gayton, Vice Admiral Clark","PHILIP STEPHENS TO VICE ADMIRAL CLARK GAYTON , JAMAICA Sir 5h September 1",Vice Admiral Clark Gayton,VICE ADMIRAL CLARK GAYTON,title,/TaggedPDF-doc/doc[896]/title/rec
NDAR_V06_0897,"Douglas, Charles","PHILIP STEPHENS TO CAPTAIN CHARLES DOUGLAS , R.N. Sir 5h September 1776",Charles Douglas,CHARLES DOUGLAS,title,/TaggedPDF-doc/doc[897]/title/rec
NDAR_V06_0898,"Farr, Thomas","SIR JOHN HART TO THOMAS FARR Sir, Lisbon, Sept. 5.",Thomas Farr,THOMAS FARR,title,/TaggedPDF-doc/doc[898]/title/rec
NDAR_V06_0900,"Iii, George",LORD SANDWICH TO GEORGE III Admiralty Sept 6. 1776. Lor,George Iii,GEORGE III,title,/TaggedPDF-doc/doc[900]/title/rec
NDAR_V06_0901,"Shuldham, Vice Admiral Molyneux","PHILIP STEPHENS TO VICE ADMIRAL MOLYNEUX SHULDHAM My Lord [Admiralty Office,",Vice Admiral Molyneux Shuldham,VICE ADMIRAL MOLYNEUX SHULDHAM,title,/TaggedPDF-doc/doc[901]/title/rec
NDAR_V06_0902,"Howe, Vice Admiral Richard Lord",PHILIP STEPHENS TO VICE ADMIRAL RICHARD LORD HOWE My Lord 6 Sept 1776 M,Vice Admiral Richard Lord Howe,VICE ADMIRAL RICHARD LORD HOWE,title,/TaggedPDF-doc/doc[902]/title/rec
NDAR_V06_0903,"Young, Vice Admiral James",PHILIP STEPHENS TO VICE ADMIRAL JAMES YOUNG 6 Septr. 1776 Sir I h,Vice Admiral James Young,VICE ADMIRAL JAMES YOUNG,title,/TaggedPDF-doc/doc[903]/title/rec
NDAR_V06_0904,Vergennes,M. GARNIER TO VERGENNES [Extract] London 6 Sept 177,Vergennes,VERGENNES,title,/TaggedPDF-doc/doc[904]/title/rec
NDAR_V06_0907,"Board, British Navy",PHILIP STEPHENS TO THE BRITISH NAVY BOARD Gentn 7th September 1776,British Navy Board,BRITISH NAVY BOARD,title,/TaggedPDF-doc/doc[907]/title/rec
NDAR_V06_0908,"Howe, Vice Admiral Richard Lord","PHILIP STEPHENS TO VICE ADMIRAL RICHARD LORD HOWE , NEW YORK My Lord 7h Septem",Vice Admiral Richard Lord Howe,VICE ADMIRAL RICHARD LORD HOWE,title,/TaggedPDF-doc/doc[908]/title/rec
NDAR_V06_0909,"Parker, Commodore Sir Peter","PHILIP STEPHENS TO COMMODORE SIR PETER PARKER , NEW YORK Sir 7h September",Commodore Sir Peter Parker,COMMODORE SIR PETER PARKER,title,/TaggedPDF-doc/doc[909]/title/rec
NDAR_V06_0910,"Young, Vice Admiral James","PHILIP STEPHENS TO VICE ADMIRAL JAMES YOUNG , LEEWARD ISLANDS Sir, [Admi",Vice Admiral James Young,VICE ADMIRAL JAMES YOUNG,title,/TaggedPDF-doc/doc[910]/title/rec
NDAR_V06_0912,"Grimaldi, Marquis De",COUNT DE ARANDA TO MARQUIS DE GRIMALDI [Extract] Most Excellen Sir,Marquis De Grimaldi,MARQUIS DE GRIMALDI,title,/TaggedPDF-doc/doc[912]/title/rec
NDAR_V06_0913,Vergennes,M. GARNIER TO VERGENNES [Extract] [London] 10 Septe,Vergennes,VERGENNES,title,/TaggedPDF-doc/doc[913]/title/rec
NDAR_V06_0917,Garnier (Monsieur),VERGENNES TO M. GARNIER [Extract] Versailles 14 Sep,M. Garnier,M. GARNIER,title,/TaggedPDF-doc/doc[917]/title/rec
NDAR_V06_0919,"Germain, George (Lord)","LORDS COMMISSIONERS, ADMIRALTY, TO LORD GEORGE GERMAIN My Lord, Admiralty Office 1",Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/doc[919]/title/rec
NDAR_V06_0921,"Morris, Robert","SILAS DEANE TO ROBERT MORRIS Dear Sir: Bordeaux, Septemb",Robert Morris,ROBERT MORRIS,title,/TaggedPDF-doc/doc[921]/title/rec
NDAR_V06_0923,Weymouth (Lord),LORD STORMONT TO LORD WEYMOUTH [Extract] Paris Sepr 18th 1,Lord Weymouth,LORD WEYMOUTH,title,/TaggedPDF-doc/doc[923]/title/rec
NDAR_V06_0925,Weymouth (Lord),LORD GRANTHAM TO LORD WEYMOUTH [Madrid] 19th September 1776,Lord Weymouth,LORD WEYMOUTH,title,/TaggedPDF-doc/doc[925]/title/rec
NDAR_V06_0926,"Bechinoe, Benjamin","COMMISSIONERS, ADMIRALTY, TO LIEUTENANT BENJAMIN BECHINOE , H.M. STORESHIP ELEPHANT, PORTSMOUTH",Benjamin Bechinoe,BENJAMIN BECHINOE,title,/TaggedPDF-doc/doc[926]/title/rec
NDAR_V06_0927,"Deane, Silas",DR. EDWARD BANCROFT TO SILAS DEANE [Extract] ... You will see,Silas Deane,SILAS DEANE,title,/TaggedPDF-doc/doc[927]/title/rec
NDAR_V06_0930,"Havana, of (Governor)",JOSÉ DE GALVEZ TO THE GOVERNOR OF HAVANA [Extract] ...This backgroun,Governor of Havana,GOVERNOR OF HAVANA,title,/TaggedPDF-doc/doc[930]/title/rec
NDAR_V06_0932,"Clugny, De (Monsieur)","VERGENNES TO M. DE CLUGNY [Extract] Versailles, 22nd",M. De Clugny,M. DE CLUGNY,title,/TaggedPDF-doc/doc[932]/title/rec
NDAR_V06_0939,"Porten, Sir Stanier",ANDREW FRAZER TO SIR STANIER PORTEN [Extract] Dunkirk 24 Septr,Sir Stanier Porten,SIR STANIER PORTEN,title,/TaggedPDF-doc/doc[939]/title/rec
NDAR_V06_0940,"Ordnance, General and Principal Officers of the (Lieutenant)",PHILIP STEPHENS TO LIEUTENANT GENERAL AND PRINCIPAL OFFICERS OF THE ORDNANCE Gentn 25h September 1776,Lieutenant General and Principal Officers of the Ordnance,LIEUTENANT GENERAL AND PRINCIPAL OFFICERS OF THE ORDNANCE,title,/TaggedPDF-doc/doc[940]/title/rec
NDAR_V06_0942,Weymouth (Lord),LORD STORMONT TO LORD WEYMOUTH [Extract] Paris Septr 25 17,Lord Weymouth,LORD WEYMOUTH,title,/TaggedPDF-doc/doc[942]/title/rec
NDAR_V06_0944,"Grimaldi, Marquis De","PRINCE MASSERANO TO MARQUIS DE GRIMALDI London, 27 September 1776 I",Marquis De Grimaldi,MARQUIS DE GRIMALDI,title,/TaggedPDF-doc/doc[944]/title/rec
NDAR_V06_0945,"Venice, His Government in","GIAMBATTISTA PIZZONI TO HIS GOVERNMENT IN VENICE [Extract] London, 27 Sep 17",His Government in Venice,HIS GOVERNMENT IN VENICE,title,/TaggedPDF-doc/doc[945]/title/rec
NDAR_V06_0950,"Townshend, George (Lord)","LORD GEORGE GERMAIN TO LORD GEORGE TOWNSHEND My Lord, Whitehall, 28th Se",Lord George Townshend,LORD GEORGE TOWNSHEND,title,/TaggedPDF-doc/doc[950]/title/rec
NDAR_V06_0951,"Brown, Nicholas and John",PENET & PLIARNE TO NICHOLAS AND JOHN BROWN Gentln [Names] Sepr 28. 177,Nicholas and John Brown,NICHOLAS AND JOHN BROWN,title,/TaggedPDF-doc/doc[951]/title/rec
NDAR_V06_0952,"Iii, George","INTELLIGENCE FROM THE ADMIRALTY FOR GEORGE III Mr Roberts, who was charged with",George Iii,GEORGE III,title,/TaggedPDF-doc/doc[952]/title/rec
NDAR_V06_0953,"Douglas, Vice Admiral Sir James","PHILIP STEPHENS TO VICE ADMIRAL SIR JAMES DOUGLAS , PORTSMOUTH Sir 30th Septr",Vice Admiral Sir James Douglas,VICE ADMIRAL SIR JAMES DOUGLAS,title,/TaggedPDF-doc/doc[953]/title/rec
NDAR_V06_0955,"Stephens, Philip","CAPTAIN DAVID PRYCE, R.N., TO PHILIP STEPHENS Sir I beg you would please",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[955]/title/rec
NDAR_V06_0957,D'argout (Monsieur),"GABRIEL DE SARTINE TO M. D'ARGOUT , GOVERNOR OF MARTINIQUE [Extract]",M. D'argout,M. D'ARGOUT,title,/TaggedPDF-doc/doc[957]/title/rec
NDAR_V06_0958,"Indies, Commanders of Three Sloops of War Ordered to the West",GABRIEL DE SARTINE TO THE COMMANDERS OF THREE SLOOPS OF WAR ORDERED TO THE WEST INDIES to Captain de Rosnevet commanding,Commanders of Three Sloops of War Ordered to the West Indies,COMMANDERS OF THREE SLOOPS OF WAR ORDERED TO THE WEST INDIES,title,/TaggedPDF-doc/doc[958]/title/rec
NDAR_V06_0959,"Dorves, Thomas","GABRIEL DE SARTINE TO CAPTAIN THOMAS DORVES , FRIGATE L'AIGRETTE Versailles, 3",Thomas Dorves,THOMAS DORVES,title,/TaggedPDF-doc/doc[959]/title/rec
NDAR_V06_0960,"Masserano, Prince",MARQUIS DE GRIMALDI TO PRINCE MASSERANO [Extract] ... In said Lette,Prince Masserano,PRINCE MASSERANO,title,/TaggedPDF-doc/doc[960]/title/rec
NDAR_V06_0961,"Douglas, Vice Admiral Sir James","PHILIP STEPHENS TO VICE ADMIRAL SIR JAMES DOUGLAS , PORTSMOUTH Sir: 1st Octr 1",Vice Admiral Sir James Douglas,VICE ADMIRAL SIR JAMES DOUGLAS,title,/TaggedPDF-doc/doc[961]/title/rec
NDAR_V06_0962,"Congress, Committee of Secret Correspondence of the Continental","SILAS DEANE TO THE COMMITTEE OF SECRET CORRESPONDENCE OF THE CONTINENTAL CONGRESS [Extract] Paris, October 1,",Committee of Secret Correspondence of the Continental Congress,COMMITTEE OF SECRET CORRESPONDENCE OF THE CONTINENTAL CONGRESS,title,/TaggedPDF-doc/doc[962]/title/rec
NDAR_V06_0963,"Fitzherbert, Thomas","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN THOMAS FITZHERBERT , H.M.S. RAISONABLE, PLYMOUTH Wher",Thomas Fitzherbert,THOMAS FITZHERBERT,title,/TaggedPDF-doc/doc[963]/title/rec
NDAR_V06_0964,"Young, George","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN GEORGE YOUNG , H.M. SLOOP CORMORANT, PORTSMOUTH",George Young,GEORGE YOUNG,title,/TaggedPDF-doc/doc[964]/title/rec
NDAR_V06_0967,"Deane, Silas",JOHN EMERSON TO SILAS DEANE Bilboa Octr 2d 1776 ー Capt,Silas Deane,SILAS DEANE,title,/TaggedPDF-doc/doc[967]/title/rec
NDAR_V06_0968,"Young, Vice Admiral James",PHILIP STEPHENS TO VICE ADMIRAL JAMES YOUNG Sir 3d October 1776 I,Vice Admiral James Young,VICE ADMIRAL JAMES YOUNG,title,/TaggedPDF-doc/doc[968]/title/rec
NDAR_V06_0969,"Young, Vice Admiral James",PHILIP STEPHENS TO VICE ADMIRAL JAMES YOUNG 3d October 1776 Sir I,Vice Admiral James Young,VICE ADMIRAL JAMES YOUNG,title,/TaggedPDF-doc/doc[969]/title/rec
NDAR_V06_0971,Weymouth (Lord),LORD STORMONT TO LORD WEYMOUTH [Extract] Paris Octr. 3 177,Lord Weymouth,LORD WEYMOUTH,title,/TaggedPDF-doc/doc[971]/title/rec
NDAR_V06_0972,"Porten, Sir Stanier",PHILIP STEPHENS TO SIR STANIER PORTEN Sir 4th Octr 1776 Hav,Sir Stanier Porten,SIR STANIER PORTEN,title,/TaggedPDF-doc/doc[972]/title/rec
NDAR_V06_0973,Vergennes,"M. GARNIER TO VERGENNES [Extract] London, 4 October",Vergennes,VERGENNES,title,/TaggedPDF-doc/doc[973]/title/rec
NDAR_V06_0974,"Masserano, Prince","MARQUIS DE GRIMALDI TO PRINCE MASSERANO [Extract] London, 4 October",Prince Masserano,PRINCE MASSERANO,title,/TaggedPDF-doc/doc[974]/title/rec
NDAR_V06_0977,"Court, Massachusetts General",JAMES LYON TO THE MASSACHUSETTS GENERAL COURT [Extract] [Machias] Sept. [,Massachusetts General Court,MASSACHUSETTS GENERAL COURT,title,/TaggedPDF-doc/doc[977]/title/rec
NDAR_V06_0978,"Washington, George",MAJOR JOSEPH WARD TO GEORGE WASHINGTON [Extract] Boston 1 Septembe,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[978]/title/rec
NDAR_V06_0980,"Committee, Continental Marine",COMMODORE ESEK HOPKINS TO THE CONTINENTAL MARINE COMMITTEE Gentlemen Providence Septr,Continental Marine Committee,CONTINENTAL MARINE COMMITTEE,title,/TaggedPDF-doc/doc[980]/title/rec
NDAR_V06_0985,"Safety, Maryland Council of",CAPTAIN JAMES NICHOLSON TO THE MARYLAND COUNCIL OF SAFETY Gentlem Baltimore Septr 1st,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[985]/title/rec
NDAR_V06_0986,"Pringle, John","WOOLSEY & SALMON TO JOHN PRINGLE , PHILADELPHIA Dr Sir [Balti",John Pringle,JOHN PRINGLE,title,/TaggedPDF-doc/doc[986]/title/rec
NDAR_V06_0988,"Tonyn, Patrick",ENANT COLONEL ROBERT BISSET TO GOVERNOR PATRICK TONYN Sir I this minute received,Patrick Tonyn,PATRICK TONYN,title,/TaggedPDF-doc/doc[988]/title/rec
NDAR_V06_0989,"Gordon, Arthur",ANDREW TURNBULL TO ARTHUR GORDON (Copy) Smyrnea Septr 1st 17,Arthur Gordon,ARTHUR GORDON,title,/TaggedPDF-doc/doc[989]/title/rec
NDAR_V06_0990,"Nelson, Thomas","ST. GEORGE TUCKER TO THOMAS NELSON [Extract] [Bermuda, Septemb",Thomas Nelson,THOMAS NELSON,title,/TaggedPDF-doc/doc[990]/title/rec
NDAR_V06_0997,"Washington, George",COMMODORE ESEK HOPKINS TO GEORGE WASHINGTON Sir Providence Septr 2nd 17,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[997]/title/rec
NDAR_V06_0998,"Josiah, James",COMMODORE ESEK HOPKINS TO LIEUTENANT JAMES JOSIAH Sir Providence Septr 2nd 17,James Josiah,JAMES JOSIAH,title,/TaggedPDF-doc/doc[998]/title/rec
NDAR_V06_1006,"Gates, General Horatio (Major)",BRIGADIER GENERAL BENEDICT ARNOLD TO MAJOR GENERAL HORATIO GATES [Extract] Willsborough Sept,Major General Horatio Gates,MAJOR GENERAL HORATIO GATES,title,/TaggedPDF-doc/doc[1006]/title/rec
NDAR_V06_1012,"Tillinghast, Daniel",CONTINENTAL MARINE COMMITTEE TO DANIEL TILLINGHAST Sir [Philadelphia] Septembe,Daniel Tillinghast,DANIEL TILLINGHAST,title,/TaggedPDF-doc/doc[1012]/title/rec
NDAR_V06_1014,"Convention, Maryland",JOHN BURNELL TO THE MARYLAND CONVENTION Baltimore 2nd of September 1776,Maryland Convention,MARYLAND CONVENTION,title,/TaggedPDF-doc/doc[1014]/title/rec
NDAR_V06_1016,"Thomas, Charles",VIRGINIA NAVY BOARD TO CAPTAIN CHARLES THOMAS Sir Williamsburg Sepr 2d 17,Charles Thomas,CHARLES THOMAS,title,/TaggedPDF-doc/doc[1016]/title/rec
NDAR_V06_1018,"Chester, Peter","UTENANT CHARLES COBB, R.N., TO GOVERNOR PETER CHESTER Sir- As I find by the Order",Peter Chester,PETER CHESTER,title,/TaggedPDF-doc/doc[1018]/title/rec
NDAR_V06_1023,"Trumbull, Jonathan","GOVERNOR NICHOLAS COOKE TO GOVERNOR JONATHAN TRUMBULL Sir,ー Providence, September",Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/doc[1023]/title/rec
NDAR_V06_1024,"Table, Connecticut Committee of the Pay",BENJAMIN HUNTINGTON TO THE CONNECTICUT COMMITTEE OF THE PAY TABLE Lebanon Septr 3d 1776 Draw,Connecticut Committee of the Pay Table,CONNECTICUT COMMITTEE OF THE PAY TABLE,title,/TaggedPDF-doc/doc[1024]/title/rec
NDAR_V06_1026,"Stephens, Philip",VICE ADMIRAL RICHARD LORD HOWE TO PHILIP STEPHENS Number 7. Eagle off of Bedl,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[1026]/title/rec
NDAR_V06_1032,"Washington, George",JOHN HANCOCK TO GEORGE WASHINGTON [Extract] Philada Sepr 3d 1,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[1032]/title/rec
