DOC_ID,CANONICAL,CONTEXT,FORMATTED,VERBATIM,CONTAINING_ELEMENT,PATH_TO_ELEMENT
NDAR_V04_1649,"Brisbane, John","SKINE AND ARCHIBALD CAMPBELL TO CAPTAIN JOHN BRISBANE , H.M.S. FLORA, GREENOCK Copy.",John Brisbane,JOHN BRISBANE,title,/TaggedPDF-doc/text/doc[1651]/title/rec
NDAR_V04_1650,"Hotham, William","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN WILLIAM HOTHAM , R.N. Whereas Lord George Germ",William Hotham,WILLIAM HOTHAM,title,/TaggedPDF-doc/text/doc[1652]/title/rec
NDAR_V04_1652,"Ommanney, Cornthwaite","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN CORNTHWAITE OMMANNEY , H.M.S. TARTAR, PLYMOUTH You a",Cornthwaite Ommanney,CORNTHWAITE OMMANNEY,title,/TaggedPDF-doc/text/doc[1653]/title/rec
NDAR_V04_1652,"Hotham, William","PHILIP STEPHENS TO CAPTAIN WILLIAM HOTHAM , H.M.S. PRESTON, SPITHEAD Sir,",William Hotham,WILLIAM HOTHAM,title,/TaggedPDF-doc/text/doc[1654]/title/rec
NDAR_V04_1653,"Vergennes, Count De","CARON DE BEAUMARCHAIS TO COUNT DE VERGENNES [Extract] London, 26t",Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/text/doc[1655]/title/rec
NDAR_V04_1654,"Vergennes, Count De","M. GARNIER TO COUNT DE VERGENNES [Extract] London, 26",Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/text/doc[1656]/title/rec
NDAR_V04_1656,"Beaumarchais, Caron De","COUNT DE VERGENNES TO CARON DE BEAUMARCHAIS [Extract] Versailles,",Caron De Beaumarchais,CARON DE BEAUMARCHAIS,title,/TaggedPDF-doc/text/doc[1658]/title/rec
NDAR_V04_1657,"Beaumarchais, Caron De","COUNT DE VERGENNES TO CARON DE BEAUMARCHAIS [Extract] Versailles,",Caron De Beaumarchais,CARON DE BEAUMARCHAIS,title,/TaggedPDF-doc/text/doc[1659]/title/rec
NDAR_V04_1658,"Vergennes, Count De",GABRIEL DE SARTINE TO COUNT DE VERGENNES [Extract] [Versailles,Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/text/doc[1660]/title/rec
NDAR_V04_1659,"Vergennes, Count De","MONTAUDOUIN BROTHERS & CO., NANTES, TO COUNT DE VERGENNES Monseigneur The despatch with",Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/text/doc[1661]/title/rec
NDAR_V04_1660,"Hotham, William",CE ADMIRAL RICHARD LORD HOWE TO CAPTAIN WILLIAM HOTHAM Grafton street [London] 29th A,William Hotham,WILLIAM HOTHAM,title,/TaggedPDF-doc/text/doc[1662]/title/rec
NDAR_V04_1661,"Pownall, John",JOHN BODDINGTON TO JOHN POWNALL Dear Sir I have just,John Pownall,JOHN POWNALL,title,/TaggedPDF-doc/text/doc[1663]/title/rec
NDAR_V04_1662,"Man, Vice Admiral Robert","LORDS COMMISSIONERS, ADMIRALTY, TO VICE ADMIRAL ROBERT MAN Whereas advices have b,een rec",Vice Admiral Robert Man,VICE ADMIRAL ROBERT MAN,title,/TaggedPDF-doc/text/doc[1664]/title/rec
NDAR_V04_1663,"Ommanney, Cornthwaite","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN CORNTHWAITE OMMANNEY , H.M.S. TARTAR, PLYMOUTH By &c",Cornthwaite Ommanney,CORNTHWAITE OMMANNEY,title,/TaggedPDF-doc/text/doc[1665]/title/rec
NDAR_V04_1665,Weymouth (Lord),HORACE ST. PAUL TO LORD WEYMOUTH [Extract] Paris May 1,Lord Weymouth,LORD WEYMOUTH,title,/TaggedPDF-doc/text/doc[1667]/title/rec
NDAR_V04_1666,"Commons, House of","GEORGE III TO THE HOUSE OF COMMONS , DESIRING A VOTE OF CREDIT [Ma",House of Commons,HOUSE OF COMMONS,title,/TaggedPDF-doc/text/doc[1668]/title/rec
NDAR_V04_1667,"Iii, George",LORD SANDWICH TO GEORGE III Admiralty. May 2nd [1776]. hal,George Iii,GEORGE III,title,/TaggedPDF-doc/text/doc[1669]/title/rec
NDAR_V04_1668,"Iii, George",LORD GEORGE GERMAIN TO GEORGE III Lord George Germain received t,George Iii,GEORGE III,title,/TaggedPDF-doc/text/doc[1670]/title/rec
NDAR_V04_1669,"Navy, Commanders of Ships and Vessels in the British",INSTRUCTIONS TO THE COMMANDERS OF SHIPS AND VESSELS IN THE BRITISH NAVY GEORGE R. Instructions for th,Commanders of Ships and Vessels in the British Navy,COMMANDERS OF SHIPS AND VESSELS IN THE BRITISH NAVY,title,/TaggedPDF-doc/text/doc[1671]/title/rec
NDAR_V04_1671,"Xvi, Louis","COUNT DE VERGENNES TO LOUIS XVI Sire, [Versailles] Ma",Louis Xvi,LOUIS XVI,title,/TaggedPDF-doc/text/doc[1673]/title/rec
NDAR_V04_1672,"Beaumarchais, Caron De","COUNT DE VERGENNES TO CARON DE BEAUMARCHAIS [Extract] Versailles,",Caron De Beaumarchais,CARON DE BEAUMARCHAIS,title,/TaggedPDF-doc/text/doc[1674]/title/rec
NDAR_V04_1673,"Masserano, Prince",MARQUIS DE GRIMALDI TO PRINCE MASSERANO Your Excellency: The Governor,Prince Masserano,PRINCE MASSERANO,title,/TaggedPDF-doc/text/doc[1675]/title/rec
NDAR_V04_1675,"Pownall, John","PHILIP STEPHENS TO JOHN POWNALL Sir, Admiralty Office",John Pownall,JOHN POWNALL,title,/TaggedPDF-doc/text/doc[1677]/title/rec
NDAR_V04_1676,"Vergennes, Count De","CARON DE BEAUMARCHAIS TO COUNT DE VERGENNES [Extract] London, thi",Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/text/doc[1678]/title/rec
NDAR_V04_1677,"Grimaldi, Marquis De","PRINCE MASSERANO TO MARQUIS DE GRIMALDI [Extract] London, 3 M",Marquis De Grimaldi,MARQUIS DE GRIMALDI,title,/TaggedPDF-doc/text/doc[1679]/title/rec
NDAR_V04_1678,"Hotham, William","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN WILLIAM HOTHAM , R.N., ST. HELENS The Lords Co",William Hotham,WILLIAM HOTHAM,title,/TaggedPDF-doc/text/doc[1680]/title/rec
NDAR_V04_1679,"Hotham, William","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN WILLIAM HOTHAM , R.N. Lord George Germain, One",William Hotham,WILLIAM HOTHAM,title,/TaggedPDF-doc/text/doc[1681]/title/rec
NDAR_V04_1680,Weymouth (Lord),JOSEPH HARDY TO LORD WEYMOUTH Copy Cadiz 3d May 177,Lord Weymouth,LORD WEYMOUTH,title,/TaggedPDF-doc/text/doc[1682]/title/rec
NDAR_V04_1682,"Hotham, Commodore William","PHILIP STEPHENS TO COMMODORE WILLIAM HOTHAM , H.M.S. PRESTON, SPITHEAD Sir,",Commodore William Hotham,COMMODORE WILLIAM HOTHAM,title,/TaggedPDF-doc/text/doc[1684]/title/rec
NDAR_V04_1684,"Howe, Vice Admiral Richard Lord","LORDS COMMISSIONERS, ADMIRALTY, TO VICE ADMIRAL RICHARD LORD HOWE Whereas by our Commission date",Vice Admiral Richard Lord Howe,VICE ADMIRAL RICHARD LORD HOWE,title,/TaggedPDF-doc/text/doc[1686]/title/rec
NDAR_V04_1685,"Howe, Vice Admiral Richard Lord","LORDS COMMISSIONERS, ADMIRALTY, TO VICE ADMIRAL RICHARD LORD HOWE For the better maintaining a p",Vice Admiral Richard Lord Howe,VICE ADMIRAL RICHARD LORD HOWE,title,/TaggedPDF-doc/text/doc[1687]/title/rec
NDAR_V04_1686,"Howe, Vice Admiral Richard Lord","LORDS COMMISSIONERS, ADMIRALTY, TO VICE ADMIRAL RICHARD LORD HOWE By Virtue of the Power and aut",Vice Admiral Richard Lord Howe,VICE ADMIRAL RICHARD LORD HOWE,title,/TaggedPDF-doc/text/doc[1688]/title/rec
NDAR_V04_1687,"Howe, Vice Admiral Richard Lord","LORDS COMMISSIONERS, ADMIRALTY, TO VICE ADMIRAL RICHARD LORD HOWE In case of the Death of any Of",Vice Admiral Richard Lord Howe,VICE ADMIRAL RICHARD LORD HOWE,title,/TaggedPDF-doc/text/doc[1689]/title/rec
NDAR_V04_1688,"Howe, Vice Admiral Richard Lord",PHILIP STEPHENS TO VICE ADMIRAL RICHARD LORD HOWE My Lord [Admiralty Of,Vice Admiral Richard Lord Howe,VICE ADMIRAL RICHARD LORD HOWE,title,/TaggedPDF-doc/text/doc[1690]/title/rec
NDAR_V04_1690,"Customs, Commissioners of British",DANIEL HARSON AND F. HAMMOND TO THE COMMISSIONERS OF BRITISH CUSTOMS Custom House Bristol 4th May 1,Commissioners of British Customs,COMMISSIONERS OF BRITISH CUSTOMS,title,/TaggedPDF-doc/text/doc[1692]/title/rec
NDAR_V04_1691,Garnier (Monsieur),"COUNT DE VERGENNES TO M. GARNIER [Extract] Versailles,",M. Garnier,M. GARNIER,title,/TaggedPDF-doc/text/doc[1693]/title/rec
NDAR_V04_1692,"Irving, Governor (Lieutenant)","THEODORE CANNON TO LIEUTENANT GOVERNOR IRVING , GUERNSEY Painbeuf the 5th May",Lieutenant Governor Irving,LIEUTENANT GOVERNOR IRVING,title,/TaggedPDF-doc/text/doc[1694]/title/rec
NDAR_V04_1693,"Vergennes, Count De","M. GARNIER TO COUNT DE VERGENNES [Extract] [London, Ma",Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/text/doc[1695]/title/rec
NDAR_V04_1696,"Stephens, Philip","VICE ADMIRAL RICHARD LORD HOWE TO PHILIP STEPHENS Sir, Eagle at Spithea",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/text/doc[1698]/title/rec
NDAR_V04_1700,"Howe, Vice Admiral Lord Richard",PHILIP STEPHENS TO VICE ADMIRAL LORD RICHARD HOWE [Extract] [Admiralty,Vice Admiral Lord Richard Howe,VICE ADMIRAL LORD RICHARD HOWE,title,/TaggedPDF-doc/text/doc[1702]/title/rec
NDAR_V04_1703,"Vergennes, Count De",M. MONTAUDOUIN TO COUNT DE VERGENNES Nantes 7th May 1776:,Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/text/doc[1705]/title/rec
NDAR_V04_1704,"Vergennes, Count De","CARON DE BEAUMARCHAIS TO COUNT DE VERGENNES [Extract] London, Wed",Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/text/doc[1706]/title/rec
NDAR_V04_1705,"Vergennes, Count De","M. GARNIER TO COUNT DE VERGENNES [Extract] London, 8 M",Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/text/doc[1707]/title/rec
NDAR_V04_1709,"Stephens, Philip","TAIN THOMAS RICH, H.M.S. ENTERPRIZE, TO PHILIP STEPHENS [Extract] [Gibraltar,",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/text/doc[1711]/title/rec
NDAR_V04_1711,"Knox, William","EDWARD STANLEY TO WILLIAM KNOX Sir, Custom House Lon",William Knox,WILLIAM KNOX,title,/TaggedPDF-doc/text/doc[1713]/title/rec
NDAR_V04_1714,"Newcastle, His Father, in","RPENTER, NOW AT BELFAST, IN IRELAND, TO HIS FATHER, IN NEWCASTLE , MAY 10."" You must 'ere now ha","His Father, in Newcastle","HIS FATHER, IN NEWCASTLE",title,/TaggedPDF-doc/text/doc[1716]/title/rec
NDAR_V04_1716,"Stephens, Philip",VICE ADMIRAL RICHARD LORD HOWE TO PHILIP STEPHENS Sir Eagle at Spithead,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/text/doc[1718]/title/rec
NDAR_V04_1720,"Beaumarchais, Caron De","COUNT DE VERGENNES TO CARON DE BEAUMARCHAIS [Extract] Versailles,",Caron De Beaumarchais,CARON DE BEAUMARCHAIS,title,/TaggedPDF-doc/text/doc[1722]/title/rec
NDAR_V04_1721,"Board, Navy",GEORGE JACKSON TO NAVY BOARD Gentn [Admiralty Offi,Navy Board,NAVY BOARD,title,/TaggedPDF-doc/text/doc[1723]/title/rec
NDAR_V04_1722,Garnier (Monsieur),"COUNT DE VERGENNES TO M. GARNIER [Extract] Versailles,",M. Garnier,M. GARNIER,title,/TaggedPDF-doc/text/doc[1724]/title/rec
NDAR_V04_1724,"Chaffault, Count Louis Charles Du","GABRIEL DE SARTINE TO COUNT LOUIS CHARLES DU CHAFFAULT Versailles, 12 May 1776",Count Louis Charles Du Chaffault,COUNT LOUIS CHARLES DU CHAFFAULT,title,/TaggedPDF-doc/text/doc[1726]/title/rec
NDAR_V04_1725,"Chaffault, Count Louis Charles Du",LOUIS XVI TO COUNT LOUIS CHARLES DU CHAFFAULT Instructions from the King to,Count Louis Charles Du Chaffault,COUNT LOUIS CHARLES DU CHAFFAULT,title,/TaggedPDF-doc/text/doc[1727]/title/rec
NDAR_V04_1726,"Pownall, John","PHILIP STEPHENS TO JOHN POWNALL Sir, Admiralty Office",John Pownall,JOHN POWNALL,title,/TaggedPDF-doc/text/doc[1728]/title/rec
NDAR_V04_1727,"Davis, Henry","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN HENRY DAVIS , H.M.S. REPULSE, PORTSMOUTH Yo",Henry Davis,HENRY DAVIS,title,/TaggedPDF-doc/text/doc[1729]/title/rec
NDAR_V04_1728,"Pickersgill, Richard","COMMISSIONERS, ADMIRALTY, TO LIEUTENANT RICHARD PICKERSGILL , H.M. ARMED VESSEL LYON, DEPTFORD",Richard Pickersgill,RICHARD PICKERSGILL,title,/TaggedPDF-doc/text/doc[1730]/title/rec
NDAR_V04_1729,"Vergennes, Count De",M. MONTAUDOUIN TO COUNT DE VERGENNES [Extract] Monseigneur,Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/text/doc[1731]/title/rec
NDAR_V04_1730,"Gayton, Vice Admiral Clark","LORDS COMMISSIONERS, ADMIRALTY, TO VICE ADMIRAL CLARK GAYTON , JAMAICA Vice Admiral Lord How",Vice Admiral Clark Gayton,VICE ADMIRAL CLARK GAYTON,title,/TaggedPDF-doc/text/doc[1732]/title/rec
NDAR_V04_1731,"Vergennes, Count De","M. GARNIER TO COUNT DE VERGENNES [Extract] London, 15",Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/text/doc[1733]/title/rec
NDAR_V04_1735,"Vergennes, Count De","CARON DE BEAUMARCHAIS TO COUNT DE VERGENNES [Extract] London, 17",Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/text/doc[1737]/title/rec
NDAR_V04_1736,"Vergennes, Count De",M. GARNIER TO COUNT DE VERGENNES [Extract] London 17 M,Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/text/doc[1738]/title/rec
NDAR_V04_1739,"Young, Vice Admiral James","PHILIP STEPHENS TO VICE ADMIRAL JAMES YOUNG , ANTIGUA Sir 20th May",Vice Admiral James Young,VICE ADMIRAL JAMES YOUNG,title,/TaggedPDF-doc/text/doc[1741]/title/rec
NDAR_V04_1740,"Vergennes, Count De","HORACE ST. PAUL TO COUNT DE VERGENNES Note Paris, 20 May 1776",Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/text/doc[1742]/title/rec
NDAR_V04_1741,Dunmore (Lord),"LORD GEORGE GERMAIN TO LORD DUNMORE My Lord, Whitehall, 2",Lord Dunmore,LORD DUNMORE,title,/TaggedPDF-doc/text/doc[1743]/title/rec
NDAR_V04_1742,"Davis, Henry","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN HENRY DAVIS , H.M.S. REPULSE, SPITHEAD Wher",Henry Davis,HENRY DAVIS,title,/TaggedPDF-doc/text/doc[1744]/title/rec
NDAR_V04_1743,"Howe, Vice Admiral Richard Lord",PHILIP STEPHENS TO VICE ADMIRAL RICHARD LORD HOWE My Lord 22nd May 1776,Vice Admiral Richard Lord Howe,VICE ADMIRAL RICHARD LORD HOWE,title,/TaggedPDF-doc/text/doc[1745]/title/rec
NDAR_V04_1744,"Howe, Vice Admiral Richard Lord","LORDS COMMISSIONERS, ADMIRALTY, TO VICE ADMIRAL RICHARD LORD HOWE Lord George Germain, one of Hi",Vice Admiral Richard Lord Howe,VICE ADMIRAL RICHARD LORD HOWE,title,/TaggedPDF-doc/text/doc[1746]/title/rec
NDAR_V04_1748,"Iii, George",LORD SANDWICH TO GEORGE III [Extract] Admiralty M,George Iii,GEORGE III,title,/TaggedPDF-doc/text/doc[1750]/title/rec
NDAR_V04_1749,"Beaumarchais, Caron De",ARTHUR LEE TO CARON DE BEAUMARCHAIS No. 1 London May 23d.,Caron De Beaumarchais,CARON DE BEAUMARCHAIS,title,/TaggedPDF-doc/text/doc[1751]/title/rec
NDAR_V04_1750,"Bateman, Nathaniel","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN NATHANIEL BATEMAN , H.M.S. WINCHELSEA, SPITHEAD Y",Nathaniel Bateman,NATHANIEL BATEMAN,title,/TaggedPDF-doc/text/doc[1752]/title/rec
NDAR_V04_1751,"Ordnance, General and Principal Officers of the (Lieutenant)",PHILIP STEPHENS TO LIEUTENANT GENERAL AND PRINCIPAL OFFICERS OF THE ORDNANCE Gentn 24th May. 1776,Lieutenant General and Principal Officers of the Ordnance,LIEUTENANT GENERAL AND PRINCIPAL OFFICERS OF THE ORDNANCE,title,/TaggedPDF-doc/text/doc[1753]/title/rec
NDAR_V04_1752,"Gayton, Vice Admiral Clark","LORDS COMMISSIONERS, ADMIRALTY, TO VICE ADMIRAL CLARK GAYTON , JAMAICA The King having been",Vice Admiral Clark Gayton,VICE ADMIRAL CLARK GAYTON,title,/TaggedPDF-doc/text/doc[1754]/title/rec
NDAR_V04_1753,"Dod, Thomas","COMMISSIONERS, ADMIRALTY, TO LIEUTENANT THOMAS DOD , H.M. TENDER SANDWICH, RIVER THAMES",Thomas Dod,THOMAS DOD,title,/TaggedPDF-doc/text/doc[1755]/title/rec
NDAR_V04_1754,"Vergennes, Count De","M. GARNIER TO COUNT DE VERGENNES [Extract] London, 24",Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/text/doc[1756]/title/rec
NDAR_V04_1755,"Vergennes, Count De",CARON DE BEAUMARCHAIS TO COUNT DE VERGENNES Paris ー Friday 24 May 1776,Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/text/doc[1757]/title/rec
NDAR_V04_1756,"Young, Vice Admiral James","PHILIP STEPHENS TO VICE ADMIRAL JAMES YOUNG , ANTIGUA Sir 25th May",Vice Admiral James Young,VICE ADMIRAL JAMES YOUNG,title,/TaggedPDF-doc/text/doc[1758]/title/rec
NDAR_V04_1757,"Sartine, Gabriel De","COUNT DE VERGENNES TO GABRIEL DE SARTINE Versailles, 25 May 1776",Gabriel De Sartine,GABRIEL DE SARTINE,title,/TaggedPDF-doc/text/doc[1759]/title/rec
NDAR_V04_1758,"Vergennes, Count De","BARBEU DUBOURG TO COUNT DE VERGENNES Monseigneur [Paris, M",Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/text/doc[1760]/title/rec
NDAR_V04_1759,"Stephens, Philip","VICE ADMIRAL MOLYNEUX SHULDHAM TO PHILIP STEPHENS Chatham in Halifax Harbour, 18",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/text/doc[1761]/title/rec
NDAR_V04_1761,"Ward, General Artemas (Major)","GEORGE WASHINGTON TO MAJOR GENERAL ARTEMAS WARD Sir: New York, April",Major General Artemas Ward,MAJOR GENERAL ARTEMAS WARD,title,/TaggedPDF-doc/text/doc[1763]/title/rec
NDAR_V04_1764,"Paulding, William","LORD STIRLING TO WILLIAM PAULDING Sirー New-York, April",William Paulding,WILLIAM PAULDING,title,/TaggedPDF-doc/text/doc[1766]/title/rec
NDAR_V04_1769,"Committee, Cape May",PENNSYLVANIA COMMITTEE OF SAFETY TO CAPE MAY COMMITTEE [Philadelphia] In Committee of,Cape May Committee,CAPE MAY COMMITTEE,title,/TaggedPDF-doc/text/doc[1771]/title/rec
NDAR_V04_1771,"Eden, Robert","CHARLES CARROLL, BARRISTER, TO GOVERNOR ROBERT EDEN Sir In Times of publi",Robert Eden,ROBERT EDEN,title,/TaggedPDF-doc/text/doc[1773]/title/rec
NDAR_V04_1772,"Hancock, John",MARYLAND COUNCIL OF SAFETY TO JOHN HANCOCK No 123. [Annapolis] A,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/text/doc[1774]/title/rec
NDAR_V04_1775,"Stephens, Philip",COMMODORE SIR PETER PARKER TO PHILIP STEPHENS Bristol at Sea the 18h April 1,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/text/doc[1777]/title/rec
NDAR_V04_1776,"Germain, George (Lord)",LORD CHARLES CORNWALLIS TO LORD GEORGE GERMAIN On Board the Bristol April 18t,Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/text/doc[1778]/title/rec
NDAR_V04_1778,"Stephens, Philip",VICE ADMIRAL MOLYNEUX SHULDHAM TO PHILIP STEPHENS Sir Chatham Halifax H,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/text/doc[1780]/title/rec
NDAR_V04_1781,"Court, Massachusetts General",PETITION OF JAMES JORDAN TO THE MASSACHUSETTS GENERAL COURT Colony of the } To the Honl th,Massachusetts General Court,MASSACHUSETTS GENERAL COURT,title,/TaggedPDF-doc/text/doc[1783]/title/rec
NDAR_V04_1787,"Matthews, David","GOVERNOR WILLIAM TRYON TO DAVID MATTHEWS Ship Dutchess of Gordon, Sandy",David Matthews,DAVID MATTHEWS,title,/TaggedPDF-doc/text/doc[1789]/title/rec
NDAR_V04_1790,"Bensell, Charles","PENNSYLVANIA COMMITTEE OF SAFETY TO DR. CHARLES BENSELL , GERMANTOWN Sir:ー [Ph",Charles Bensell,CHARLES BENSELL,title,/TaggedPDF-doc/text/doc[1792]/title/rec
NDAR_V04_1791,"Harrison, Richard",MARYLAND COUNCIL OF SAFETY TO RICHARD HARRISON No 124 To Mr Richard,Richard Harrison,RICHARD HARRISON,title,/TaggedPDF-doc/text/doc[1793]/title/rec
NDAR_V04_1799,"Ward, General Artemas (Major)",CAPTAIN JOHN AYRES TO MAJOR GENERAL ARTEMAS WARD General Ward Portsmou,Major General Artemas Ward,MAJOR GENERAL ARTEMAS WARD,title,/TaggedPDF-doc/text/doc[1801]/title/rec
NDAR_V04_1804,"Moylan, Stephen",WILLIAM WATSON TO COLONEL STEPHEN MOYLAN Sir Plymouth 20 April,Stephen Moylan,STEPHEN MOYLAN,title,/TaggedPDF-doc/text/doc[1806]/title/rec
NDAR_V04_1807,"Sergeant, North Providence Town","JOHN FOSTER TO NORTH PROVIDENCE TOWN SERGEANT Colony of Rhode Island,Provide",North Providence Town Sergeant,NORTH PROVIDENCE TOWN SERGEANT,title,/TaggedPDF-doc/text/doc[1809]/title/rec
NDAR_V04_1808,"Hopkins, Commodore Esek",LIEUTENANT HOYSTEED HACKER TO COMMODORE ESEK HOPKINS Franklings fery april 20 1776,Commodore Esek Hopkins,COMMODORE ESEK HOPKINS,title,/TaggedPDF-doc/text/doc[1810]/title/rec
NDAR_V04_1811,"Washington, George","JOHN HANCOCK TO GEORGE WASHINGTON Sir, Philadelphia Apr",George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/text/doc[1813]/title/rec
NDAR_V04_1812,"Langdon, John",WILLIAM WHIPPLE TO JOHN LANGDON [Extract] Philadelphi,John Langdon,JOHN LANGDON,title,/TaggedPDF-doc/text/doc[1814]/title/rec
NDAR_V04_1815,"Lee, Richard Henry",EDMUND PENDLETON TO RICHARD HENRY LEE Caroline [Virginia] April 20th,Richard Henry Lee,RICHARD HENRY LEE,title,/TaggedPDF-doc/text/doc[1817]/title/rec
NDAR_V04_1816,"Howe, General William (Major)",MAJOR GENERAL HENRY CLINTON TO MAJOR GENERAL WILLIAM HOWE [Extract] Cape Fear R,Major General William Howe,MAJOR GENERAL WILLIAM HOWE,title,/TaggedPDF-doc/text/doc[1818]/title/rec
NDAR_V04_1818,"Adams, John",ABIGAIL ADAMS TO JOHN ADAMS [Extract] [Braintree],John Adams,JOHN ADAMS,title,/TaggedPDF-doc/text/doc[1820]/title/rec
NDAR_V04_1819,"Hopkins, Commodore Esek","COLONEL WILLIAM RICHMOND TO COMMODORE ESEK HOPKINS Sir: Head-Quarters, N",Commodore Esek Hopkins,COMMODORE ESEK HOPKINS,title,/TaggedPDF-doc/text/doc[1821]/title/rec
NDAR_V04_1821,"Hopkins, Stephen","COMMODORE ESEK HOPKINS TO STEPHEN HOPKINS , PHILADELPHIA Onboard Ship Alf",Stephen Hopkins,STEPHEN HOPKINS,title,/TaggedPDF-doc/text/doc[1823]/title/rec
NDAR_V04_1824,"D'argout, Count","HANT AT ST. EUSTACHE. 21 APRIL 1776 [TO COUNT D'ARGOUT ]"" From a vessel which arrived",Count D'argout,COUNT D'ARGOUT,title,/TaggedPDF-doc/text/doc[1826]/title/rec
NDAR_V04_1827,"Palmer, Thomas",JOHN LANGDON TO CAPTAIN THOMAS PALMER Capt Thomas Palmer Po,Thomas Palmer,THOMAS PALMER,title,/TaggedPDF-doc/text/doc[1829]/title/rec
NDAR_V04_1829,"Washington, George","DR. JOHN MORGAN TO GEORGE WASHINGTON [Extract] Cambridge,",George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/text/doc[1831]/title/rec
NDAR_V04_1831,"Paine, Robert Treat",THOMAS CUSHING TO ROBERT TREAT PAINE [Extract] Watertown A,Robert Treat Paine,ROBERT TREAT PAINE,title,/TaggedPDF-doc/text/doc[1833]/title/rec
NDAR_V04_1833,"Adams, John","WILLIAM COOPER TO JOHN ADAMS My dear Sir, Boston 2",John Adams,JOHN ADAMS,title,/TaggedPDF-doc/text/doc[1835]/title/rec
NDAR_V04_1834,"Council, Massachusetts","MAJOR JOHN GIZZARD FRAZER TO THE MASSACHUSETTS COUNCIL Boston, April 22d 1776",Massachusetts Council,MASSACHUSETTS COUNCIL,title,/TaggedPDF-doc/text/doc[1836]/title/rec
NDAR_V04_1838,"Jenckes, John","COMMODORE ESEK HOPKINS TO JOHN JENCKES , PROVIDENCE Sir New L",John Jenckes,JOHN JENCKES,title,/TaggedPDF-doc/text/doc[1840]/title/rec
NDAR_V04_1839,"Buell, Nathaniel",L PHILIP SCHUYLER TO LIEUTENANT COLONEL NATHANIEL BUELL [Extract] Tyconderoga,Nathaniel Buell,NATHANIEL BUELL,title,/TaggedPDF-doc/text/doc[1841]/title/rec
NDAR_V04_1840,"Hancock, John","GEORGE WASHINGTON TO JOHN HANCOCK [Extract] New York, A",John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/text/doc[1842]/title/rec
NDAR_V04_1845,"Safety, Pennsylvania Committee of","PETITION OF HENRY TUDOR TO THE PENNSYLVANIA COMMITTEE OF SAFETY Philadelphia, 22d April, 1776.",Pennsylvania Committee of Safety,PENNSYLVANIA COMMITTEE OF SAFETY,title,/TaggedPDF-doc/text/doc[1847]/title/rec
NDAR_V04_1849,"Safety, Maryland Council of",CAPTAIN JAMES NICHOLSON TO THE MARYLAND COUNCIL OF SAFETY Baltimore Ap. 22d 1776,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/text/doc[1851]/title/rec
NDAR_V04_1850,"Safety, Maryland Council of",HUGH YOUNG TO THE MARYLAND COUNCIL OF SAFETY Gentn. Baltimore 22d,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/text/doc[1852]/title/rec
NDAR_V04_1853,"Carter, Landon","RAWLEIGH COLSTON TO LANDON CARTER Monday [April 22, 1776] 10 o[c",Landon Carter,LANDON CARTER,title,/TaggedPDF-doc/text/doc[1855]/title/rec
