DOC_ID,CANONICAL,CONTEXT,FORMATTED,VERBATIM,CONTAINING_ELEMENT,PATH_TO_ELEMENT
NDAR_V05_0676,"Rutledge, John","COLONEL WILLIAM MOULTRIE TO JOHN RUTLEDGE Sir, Sullivan's Island, 7th",John Rutledge,JOHN RUTLEDGE,title,/TaggedPDF-doc/doc[676]/title/rec
NDAR_V05_0677,"Moultrie, William","JOHN RUTLEDGE TO COLONEL WILLIAM MOULTRIE Sir, [Charleston] June 7, 1",William Moultrie,WILLIAM MOULTRIE,title,/TaggedPDF-doc/doc[677]/title/rec
NDAR_V05_0681,"Edinburgh, His Friend in","A LETTER FROM AN OFFICER IN HALIFAX, TO HIS FRIEND IN EDINBURGH , JUNE 8."" We have this instant re",His Friend in Edinburgh,HIS FRIEND IN EDINBURGH,title,/TaggedPDF-doc/doc[681]/title/rec
NDAR_V05_0682,"Stephens, Philip",VICE ADMIRAL MOLYNEUX SHULDHAM TO PHILIP STEPHENS Sir Chatham in Halifax Harb,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[682]/title/rec
NDAR_V05_0683,"Stephens, Philip",VICE ADMIRAL MOLYNEUX SHULDHAM TO PHILIP STEPHENS Chatham in Halifax Harbour June 8,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[683]/title/rec
NDAR_V05_0685,"Ward, General Artemas (Major)",JONATHAN GLOVER TO MAJOR GENERAL ARTEMAS WARD Honouard Sir Marblehead Jun,Major General Artemas Ward,MAJOR GENERAL ARTEMAS WARD,title,/TaggedPDF-doc/doc[685]/title/rec
NDAR_V05_0687,"Hopkins, Stephen","COMMODORE ESEK HOPKINS TO HIS BROTHER, STEPHEN HOPKINS , PHILADEPHIA Dear Brother P",Stephen Hopkins,STEPHEN HOPKINS,title,/TaggedPDF-doc/doc[687]/title/rec
NDAR_V05_0689,"Cooke, Nicholas",ND PRIVATEER SLOOP SNOWBIRD TO GOVERNOR NICHOLAS COOKE Sir Providence June the 8th,Nicholas Cooke,NICHOLAS COOKE,title,/TaggedPDF-doc/doc[689]/title/rec
NDAR_V05_0693,"Gerry, Samuel",ELBRIDGE GERRY TO SAMUEL GERRY [Extract] Philadelphia June,Samuel Gerry,SAMUEL GERRY,title,/TaggedPDF-doc/doc[693]/title/rec
NDAR_V05_0695,"Congress, Marine Committee of the Continental",CAPTAIN WILLIAM HALLOCK TO THE MARINE COMMITTEE OF THE CONTINENTAL CONGRESS Gentlemen Cape May 8th June,Marine Committee of the Continental Congress,MARINE COMMITTEE OF THE CONTINENTAL CONGRESS,title,/TaggedPDF-doc/doc[695]/title/rec
NDAR_V05_0698,"Pringle, John",WOOLSEY & SALMON TO JOHN PRINGLE [Extract] [Baltimore] 8 Jun,John Pringle,JOHN PRINGLE,title,/TaggedPDF-doc/doc[698]/title/rec
NDAR_V05_0699,"Congress, Maryland Delegates in the Continental",MARYLAND COUNCIL OF SAFETY TO THE MARYLAND DELEGATES IN THE CONTINENTAL CONGRESS [Extract] [Annapolis June 8,Maryland Delegates in the Continental Congress,MARYLAND DELEGATES IN THE CONTINENTAL CONGRESS,title,/TaggedPDF-doc/doc[699]/title/rec
NDAR_V05_0703,"Parker, Commodore Sir Peter","COLONEL WILLIAM MOULTRIE TO COMMODORE SIR PETER PARKER Sullivan's Island, June 8, 1776.",Commodore Sir Peter Parker,COMMODORE SIR PETER PARKER,title,/TaggedPDF-doc/doc[703]/title/rec
NDAR_V05_0704,"Moultrie, William",MAJOR GENERAL CHARLES LEE TO COLONEL WILLIAM MOULTRIE [Extract] [Charleston] Thur,William Moultrie,WILLIAM MOULTRIE,title,/TaggedPDF-doc/doc[704]/title/rec
NDAR_V05_0705,"Moultrie, William","MAJOR GENERAL CHARLES LEE TO COLONEL WILLIAM MOULTRIE [Extract] Charlestown, 8 o'",William Moultrie,WILLIAM MOULTRIE,title,/TaggedPDF-doc/doc[705]/title/rec
NDAR_V05_0709,"Washington, George",MAJOR GENERAL ARTEMAS WARD TO GEORGE WASHINGTON Sir ー Boston 9 June 1776,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[709]/title/rec
NDAR_V05_0711,"Whipple, Abraham",COMMODORE ESEK HOPKINS TO CAPTAIN ABRAHAM WHIPPLE Sir Please to deliver Mr [J,Abraham Whipple,ABRAHAM WHIPPLE,title,/TaggedPDF-doc/doc[711]/title/rec
NDAR_V05_0712,"Schuyler, General Philip (Major)","GEORGE WASHINGTON TO MAJOR GENERAL PHILIP SCHUYLER [Extract] New York, June 9,",Major General Philip Schuyler,MAJOR GENERAL PHILIP SCHUYLER,title,/TaggedPDF-doc/doc[712]/title/rec
NDAR_V05_0713,"Cushing, Judge Nathan",JOHN ADAMS TO JUDGE NATHAN CUSHING [Extract] Philadelphia June,Judge Nathan Cushing,JUDGE NATHAN CUSHING,title,/TaggedPDF-doc/doc[713]/title/rec
NDAR_V05_0714,"Warren, James",JOHN ADAMS TO JAMES WARREN [Extract] [Philadelphia] Ju,James Warren,JAMES WARREN,title,/TaggedPDF-doc/doc[714]/title/rec
NDAR_V05_0717,"Tonyn, Patrick","ANDREW SNAPE HAMOND, R.N., TO GOVERNOR PATRICK TONYN Sir Roebuck at Gwins Island",Patrick Tonyn,PATRICK TONYN,title,/TaggedPDF-doc/doc[717]/title/rec
NDAR_V05_0718,"Carter, Landon",RICHARD LEE TO LANDON CARTER [Extract] Wmsburgh June 9 1,Landon Carter,LANDON CARTER,title,/TaggedPDF-doc/doc[718]/title/rec
NDAR_V05_0719,"Hayne, Isaac",RICHARD HUTSON TO ISAAC HAYNE [Extract] Montpelier June 9,Isaac Hayne,ISAAC HAYNE,title,/TaggedPDF-doc/doc[719]/title/rec
NDAR_V05_0721,"Sullivan, Brigadier General John","BRIGADIER GENERAL BENEDICT ARNOLD TO BRIGADIER GENERAL JOHN SULLIVAN [Extract] Chambly, June 10,",Brigadier General John Sullivan,BRIGADIER GENERAL JOHN SULLIVAN,title,/TaggedPDF-doc/doc[721]/title/rec
NDAR_V05_0724,"Bute, Earl of","MAJOR CHARLES STUART TO HIS FATHER, THE EARL OF BUTE [Extract] Halifax, June 10,",Earl of Bute,EARL OF BUTE,title,/TaggedPDF-doc/doc[724]/title/rec
NDAR_V05_0727,"Council, Massachusetts",NATHANIEL TRACY TO THE MASSACHUSETTS COUNCIL To the honble the Councill of the,Massachusetts Council,MASSACHUSETTS COUNCIL,title,/TaggedPDF-doc/doc[727]/title/rec
NDAR_V05_0729,"Paine, Robert Treat",THOMAS CUSHING TO ROBERT TREAT PAINE [Extract] Boston June 10 17,Robert Treat Paine,ROBERT TREAT PAINE,title,/TaggedPDF-doc/doc[729]/title/rec
NDAR_V05_0730,"Paine, Robert Treat",DAVID COBB TO ROBERT TREAT PAINE [Extract] Boston June 10th,Robert Treat Paine,ROBERT TREAT PAINE,title,/TaggedPDF-doc/doc[730]/title/rec
NDAR_V05_0732,"Schuyler, General Philip (Major)",COLONEL CORNELIUS WYNKOOP TO MAJOR GENERAL PHILIP SCHUYLER [Extract] Ticonderoga 10th,Major General Philip Schuyler,MAJOR GENERAL PHILIP SCHUYLER,title,/TaggedPDF-doc/doc[732]/title/rec
NDAR_V05_0733,"Trumbull, Jonathan","GEORGE WASHINGTON TO GOVERNOR JONATHAN TRUMBULL [Extract] New York, June 10",Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/doc[733]/title/rec
NDAR_V05_0734,"Paine, Robert Treat",JOHN GRIFFITHS TO ROBERT TREAT PAINE Honble Sir New York June 10,Robert Treat Paine,ROBERT TREAT PAINE,title,/TaggedPDF-doc/doc[734]/title/rec
NDAR_V05_0736,"Langdon, John","JOSIAH BARTLETT TO JOHN LANGDON [Extract] Philadelphia, Jun",John Langdon,JOHN LANGDON,title,/TaggedPDF-doc/doc[736]/title/rec
NDAR_V05_0737,"Langdon, John","WILLIAM WHIPPLE TO JOHN LANGDON [Extract] Philadelphia, Jun",John Langdon,JOHN LANGDON,title,/TaggedPDF-doc/doc[737]/title/rec
NDAR_V05_0738,"Wickes, Lambert","OF THE CONTINENTAL CONGRESS TO CAPTAIN LAMBERT WICKES Sir Philada, June 10th 1776",Lambert Wickes,LAMBERT WICKES,title,/TaggedPDF-doc/doc[738]/title/rec
NDAR_V05_0739,"Bingham, William","PONDENCE OF THE CONTINENTAL CONGRESS TO WILLIAM BINGHAM Sir: Philada, June 10th 177",William Bingham,WILLIAM BINGHAM,title,/TaggedPDF-doc/doc[739]/title/rec
NDAR_V05_0741,"Morris, Robert","PENNSYLVANIA COMMITTEE OF SAFETY TO ROBERT MORRIS Sir, [Philadelphia, June 10",Robert Morris,ROBERT MORRIS,title,/TaggedPDF-doc/doc[741]/title/rec
NDAR_V05_0742,"Moylan, Stephen","SYLVANIA COMMITTEE OF SAFETY TO COLONEL STEPHEN MOYLAN Sir, [Philadelphia, June 10",Stephen Moylan,STEPHEN MOYLAN,title,/TaggedPDF-doc/doc[742]/title/rec
NDAR_V05_0743,"Accounts, Committee of",PENNSYLVANIA COMMITTEE OF SAFETY TO THE COMMITTEE OF ACCOUNTS Pay to Captain John Hazlewood or,Committee of Accounts,COMMITTEE OF ACCOUNTS,title,/TaggedPDF-doc/doc[743]/title/rec
NDAR_V05_0745,"Safety, Pennsylvania Committee of",HENRY FISHER TO THE PENNSYLVANIA COMMITTEE OF SAFETY Gentlemen. Lewistown June t,Pennsylvania Committee of Safety,PENNSYLVANIA COMMITTEE OF SAFETY,title,/TaggedPDF-doc/doc[745]/title/rec
NDAR_V05_0746,"Shuldham, Vice Admiral Molyneux","CAPTAIN HENRY BELLEW, R.N., TO VICE ADMIRAL MOLYNEUX SHULDHAM Sir /. Liverpool, Hoar Hill",Vice Admiral Molyneux Shuldham,VICE ADMIRAL MOLYNEUX SHULDHAM,title,/TaggedPDF-doc/doc[746]/title/rec
NDAR_V05_0747,"Parker, Commodore Sir Peter","CAPTAIN ANDREW SNAPE HAMOND, R.N., TO COMMODORE SIR PETER PARKER Dear Sir Roebuck at Gwins I",Commodore Sir Peter Parker,COMMODORE SIR PETER PARKER,title,/TaggedPDF-doc/doc[747]/title/rec
NDAR_V05_0748,"Bellew, Henry","N ANDREW SNAPE HAMOND, R.N., TO CAPTAIN HENRY BELLEW , R.N. My Dear Sir Roebuck a",Henry Bellew,HENRY BELLEW,title,/TaggedPDF-doc/doc[748]/title/rec
NDAR_V05_0749,"James, Edward","CAPTAIN ANDREW SNAPE HAMOND, R.N., TO EDWARD JAMES By Andrew Snape Hamond Esquire &c",Edward James,EDWARD JAMES,title,/TaggedPDF-doc/doc[749]/title/rec
NDAR_V05_0750,"Wright, John","NDREW SNAPE HAMOND, R.N., TO LIEUTENANT JOHN WRIGHT By Andrew Snape Hamond Esqr &ca &",John Wright,JOHN WRIGHT,title,/TaggedPDF-doc/doc[750]/title/rec
NDAR_V05_0752,"Lee, General Charles (Major)","COLONEL WILLIAM MOULTRIE TO MAJOR GENERAL CHARLES LEE Sullivan's Island, 7 o'clock, Jun",Major General Charles Lee,MAJOR GENERAL CHARLES LEE,title,/TaggedPDF-doc/doc[752]/title/rec
NDAR_V05_0753,"Moultrie, William","MAJOR GENERAL CHARLES LEE TO COLONEL WILLIAM MOULTRIE Sir, [Charleston] June the",William Moultrie,WILLIAM MOULTRIE,title,/TaggedPDF-doc/doc[753]/title/rec
NDAR_V05_0754,"Moultrie, William","MAJOR GENERAL CHARLES LEE TO COLONEL WILLIAM MOULTRIE [Charleston] June the 10th, 1776,",William Moultrie,WILLIAM MOULTRIE,title,/TaggedPDF-doc/doc[754]/title/rec
NDAR_V05_0758,"Douglas, Charles","CAPTAIN HENRY HARVEY, R.N., TO CAPTAIN CHARLES DOUGLAS , R.N. Sir As I wrote in gre",Charles Douglas,CHARLES DOUGLAS,title,/TaggedPDF-doc/doc[758]/title/rec
NDAR_V05_0761,"Jr., Nathanael Greene,","JOSHUA WENTWORTH TO NATHANAEL GREENE, JR. Sir Portsmouth June 11. 177","Nathanael Greene, Jr.","NATHANAEL GREENE, JR.",title,/TaggedPDF-doc/doc[761]/title/rec
NDAR_V05_0762,"Washington, George","WILLIAM BARTLETT TO GEORGE WASHINGTON Sir, Beverly 11th June 1776",George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[762]/title/rec
NDAR_V05_0764,"Court, Massachusetts General",BARACHIAH BASSETT TO THE MASSACHUSETTS GENERAL COURT Tarpolan Cove June 11th 1776,Massachusetts General Court,MASSACHUSETTS GENERAL COURT,title,/TaggedPDF-doc/doc[764]/title/rec
NDAR_V05_0765,"Hopkins, Commodore Esek",CAPTAIN ABRAHAM WHIPPLE TO COMMODORE ESEK HOPKINS Ship Columbus. [Providence] June,Commodore Esek Hopkins,COMMODORE ESEK HOPKINS,title,/TaggedPDF-doc/doc[765]/title/rec
NDAR_V05_0766,"Jones, John Paul",COMMODORE ESEK HOPKINS TO LIEUTENANT JOHN PAUL JONES Sir On Receipt of this you,John Paul Jones,JOHN PAUL JONES,title,/TaggedPDF-doc/doc[766]/title/rec
NDAR_V05_0770,"Congress, New York Provincial","MEMORIAL OF JOHN HYLTON TO THE NEW YORK PROVINCIAL CONGRESS New York, June 11, 1776. To",New York Provincial Congress,NEW YORK PROVINCIAL CONGRESS,title,/TaggedPDF-doc/doc[770]/title/rec
NDAR_V05_0771,"Safety, Maryland Council of",ATES IN THE CONTINENTAL CONGRESS TO THE MARYLAND COUNCIL OF SAFETY [Extract] Gentlemen We hav,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[771]/title/rec
NDAR_V05_0772,"Moylan, Stephen","SYLVANIA COMMITTEE OF SAFETY TO COLONEL STEPHEN MOYLAN Sir, [Philadelphia, June 11",Stephen Moylan,STEPHEN MOYLAN,title,/TaggedPDF-doc/doc[772]/title/rec
NDAR_V05_0777,"Safety, Pennsylvania Committee of",HENRY FISHER TO THE PENNSYLVANIA COMMITTEE OF SAFETY Gentlemen Lewistown June th,Pennsylvania Committee of Safety,PENNSYLVANIA COMMITTEE OF SAFETY,title,/TaggedPDF-doc/doc[777]/title/rec
NDAR_V05_0779,"Safety, Maryland Council of",JOHN SMITH & SONS TO THE MARYLAND COUNCIL OF SAFETY Balt 11th June 1776 The Hon,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[779]/title/rec
NDAR_V05_0784,"Gerry, Elbridge","JAMES WARREN TO ELBRIDGE GERRY [Extract] Watertown, June 1",Elbridge Gerry,ELBRIDGE GERRY,title,/TaggedPDF-doc/doc[784]/title/rec
NDAR_V05_0788,"Brown, Nicholas",CHARLES CHURCH TO NICHOLAS BROWN Sir Bedford in Dartmo[uth],Nicholas Brown,NICHOLAS BROWN,title,/TaggedPDF-doc/doc[788]/title/rec
NDAR_V05_0791,"Trumbull, Jonathan","CAPTAIN THEOPHILUS STANTON TO GOVERNOR JONATHAN TRUMBULL Sir I, am of opinion that mr amo",Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/doc[791]/title/rec
NDAR_V05_0793,"Washington, George",MAJOR GENERAL PHILIP SCHUYLER TO GEORGE WASHINGTON Dear Sir Albany June 12th 1,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[793]/title/rec
NDAR_V05_0794,"Washington, George",MAJOR GENERAL PHILIP SCHUYLER TO GEORGE WASHINGTON Dear Sir Albany June 12th 1,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[794]/title/rec
NDAR_V05_0798,"Cushing, Thomas","JOHN HANCOCK TO THOMAS CUSHING Dear Sir, ー Philadelphia, J",Thomas Cushing,THOMAS CUSHING,title,/TaggedPDF-doc/doc[798]/title/rec
NDAR_V05_0799,"Sewall, David",JOHN ADAMS TO DAVID SEWALL Philadelphia June 12. 1776.,David Sewall,DAVID SEWALL,title,/TaggedPDF-doc/doc[799]/title/rec
NDAR_V05_0803,"Lee, General Charles (Major)",BRIGADIER GENERAL ANDREW LEWIS TO MAJOR GENERAL CHARLES LEE [Extract] Williamsburg June,Major General Charles Lee,MAJOR GENERAL CHARLES LEE,title,/TaggedPDF-doc/doc[803]/title/rec
NDAR_V05_0805,"Treasury, Commissioners of the British",MEMORIAL OF JOHN ELLIS TO THE COMMISSIONERS OF THE BRITISH TREASURY To the Right Honorable the Lords,Commissioners of the British Treasury,COMMISSIONERS OF THE BRITISH TREASURY,title,/TaggedPDF-doc/doc[805]/title/rec
NDAR_V05_0807,"Schuyler, General Philip (Major)",BRIGADIER GENERAL BENEDICT ARNOLD TO MAJOR GENERAL PHILIP SCHUYLER [Extract] St John's June 13,Major General Philip Schuyler,MAJOR GENERAL PHILIP SCHUYLER,title,/TaggedPDF-doc/doc[807]/title/rec
NDAR_V05_0809,"Schuyler, General Philip (Major)","BRIGADIER GENERAL BENEDICT ARNOLD TO MAJOR GENERAL PHILIP SCHUYLER [Extract] Chambly, June 13t",Major General Philip Schuyler,MAJOR GENERAL PHILIP SCHUYLER,title,/TaggedPDF-doc/doc[809]/title/rec
NDAR_V05_0810,"Sullivan, Brigadier General John",LIEUTENANT COLONEL EDWARD ANTILL TO BRIGADIER GENERAL JOHN SULLIVAN [Extract] Chamblie June 13t,Brigadier General John Sullivan,BRIGADIER GENERAL JOHN SULLIVAN,title,/TaggedPDF-doc/doc[810]/title/rec
NDAR_V05_0811,"Douglas, Charles","CE ADMIRAL RICHARD LORD HOWE TO CAPTAIN CHARLES DOUGLAS, R.N. [Copy] Eagle off of Ca","Charles Douglas,","CHARLES DOUGLAS,",title,/TaggedPDF-doc/doc[811]/title/rec
NDAR_V05_0813,"Fisk, John",THE MASSACHUSETTS COUNCIL TO CAPTAIN JOHN FISK Watertown June 13. 1776 By the Ma,John Fisk,JOHN FISK,title,/TaggedPDF-doc/doc[813]/title/rec
NDAR_V05_0814,"Adams, John",PELATIAH WEBSTER TO JOHN ADAMS Mr. John Adams Boston 13 Ju,John Adams,JOHN ADAMS,title,/TaggedPDF-doc/doc[814]/title/rec
NDAR_V05_0817,"Adams, John",JOSIAH QUINCY TO JOHN ADAMS [Extract] Braintree June 13,John Adams,JOHN ADAMS,title,/TaggedPDF-doc/doc[817]/title/rec
NDAR_V05_0818,"Jones, John Paul",COMMODORE ESEK HOPKINS TO LIEUTENANT JOHN PAUL JONES Sir You are with the Provid,John Paul Jones,JOHN PAUL JONES,title,/TaggedPDF-doc/doc[818]/title/rec
NDAR_V05_0819,"Trumbull, Jonathan","NATHANIEL SHAW, JR. TO GOVERNOR JONATHAN TRUMBULL Sir ー New London, June 13,",Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/doc[819]/title/rec
NDAR_V05_0820,"Hopkins, Commodore Esek","NATHANIEL SHAW, JR. TO COMMODORE ESEK HOPKINS New London June 13 1776 To",Commodore Esek Hopkins,COMMODORE ESEK HOPKINS,title,/TaggedPDF-doc/doc[820]/title/rec
NDAR_V05_0821,"Hancock, John",GEORGE WASHINGTON TO JOHN HANCOCK [Extract] Head Quarters [Ne,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[821]/title/rec
NDAR_V05_0824,"Craig, Moore and (Messrs)","JOHN HANCOCK TO MESSRS MOORE AND CRAIG Gentlemen, Philada June 13",Messrs Moore and Craig,MESSRS MOORE AND CRAIG,title,/TaggedPDF-doc/doc[824]/title/rec
NDAR_V05_0826,"Fisher, Henry","PENNSYLVANIA COMMITTEE OF SAFETY TO HENRY FISHER [In Committee of Safety, Philadel",Henry Fisher,HENRY FISHER,title,/TaggedPDF-doc/doc[826]/title/rec
NDAR_V05_0827,"Hancock, John","THOMAS MCKEAN TO JOHN HANCOCK Sir, Newcastle June 13th ha",John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[827]/title/rec
NDAR_V05_0828,"Hancock, John","THOMAS MCKEAN TO JOHN HANCOCK Sir, Newcastle June 13th: 7",John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[828]/title/rec
NDAR_V05_0831,"Moultrie, William","MAJOR GENERAL CHARLES LEE TO COLONEL WILLIAM MOULTRIE Sir, Charlestown, June the",William Moultrie,WILLIAM MOULTRIE,title,/TaggedPDF-doc/doc[831]/title/rec
NDAR_V05_0832,"Parker, Commodore Sir Peter",MAJOR GENERAL HENRY CLINTON TO COMMODORE SIR PETER PARKER Commodore On board the Sove,Commodore Sir Peter Parker,COMMODORE SIR PETER PARKER,title,/TaggedPDF-doc/doc[832]/title/rec
NDAR_V05_0834,"Clinton, General Henry (Major)",COMMODORE SIR PETER PARKER TO MAJOR GENERAL HENRY CLINTON The morning I intend to make the,Major General Henry Clinton,MAJOR GENERAL HENRY CLINTON,title,/TaggedPDF-doc/doc[834]/title/rec
NDAR_V05_0836,"Stephens, Philip",VICE ADMIRAL CLARK GAYTON TO PHILIP STEPHENS Sir Boreas Jamaica,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[836]/title/rec
NDAR_V05_0838,"Bartlett, Josiah",JOHN LANGDON TO JOSIAH BARTLETT [Extract] Portsmouth June 1,Josiah Bartlett,JOSIAH BARTLETT,title,/TaggedPDF-doc/doc[838]/title/rec
NDAR_V05_0839,"Adams, John",JOSIAH QUINCY TO JOHN ADAMS [Braintree] 14th [June] Abo,John Adams,JOHN ADAMS,title,/TaggedPDF-doc/doc[839]/title/rec
NDAR_V05_0844,"Hacker, Hoysteed",COMMODORE ESEK HOPKINS TO LIEUTENANT HOYSTEED HACKER Sir Newport June 14th 1776,Hoysteed Hacker,HOYSTEED HACKER,title,/TaggedPDF-doc/doc[844]/title/rec
NDAR_V05_0845,"Committee, Continental Marine","THANIEL SHAW, JR.'S ACCOUNT AGAINST THE CONTINENTAL MARINE COMMITTEE 1776",Continental Marine Committee,CONTINENTAL MARINE COMMITTEE,title,/TaggedPDF-doc/doc[845]/title/rec
NDAR_V05_0848,"Hopkins, Commodore Esek","JOHN HANCOCK TO COMMODORE ESEK HOPKINS Sir, Philada June 14th 1776",Commodore Esek Hopkins,COMMODORE ESEK HOPKINS,title,/TaggedPDF-doc/doc[848]/title/rec
NDAR_V05_0849,"Saltonstall, Dudley","JOHN HANCOCK TO CAPTAINS DUDLEY SALTONSTALL AND ABRAHAM WHIPPLE Sir, Ph",Dudley Saltonstall,DUDLEY SALTONSTALL,title,/TaggedPDF-doc/doc[849]/title/rec[1]
NDAR_V05_0849,"Whipple, Abraham","COCK TO CAPTAINS DUDLEY SALTONSTALL AND ABRAHAM WHIPPLE Sir, Philada June 14th 1776",Abraham Whipple,ABRAHAM WHIPPLE,title,/TaggedPDF-doc/doc[849]/title/rec[2]
NDAR_V05_0850,"Washington, George",JOHN HANCOCK TO GEORGE WASHINGTON [Extract] Philadelphia June,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[850]/title/rec
NDAR_V05_0851,"Langdon, John",WILLIAM WHIPPLE TO JOHN LANGDON [Extract] Philadelphia June,John Langdon,JOHN LANGDON,title,/TaggedPDF-doc/doc[851]/title/rec
NDAR_V05_0852,"Congress, Naval Committee of the Continental",R JAMES READ'S ACCOUNT CURRENT WITH THE NAVAL COMMITTEE OF THE CONTINENTAL CONGRESS Dr The Honoble the Naval Committe,Naval Committee of the Continental Congress,NAVAL COMMITTEE OF THE CONTINENTAL CONGRESS,title,/TaggedPDF-doc/doc[852]/title/rec
NDAR_V05_0855,"Hollingsworth, Jesse","MARYLAND COUNCIL OF SAFETY TO JESSE HOLLINGSWORTH No 23. Sir, We have receive",Jesse Hollingsworth,JESSE HOLLINGSWORTH,title,/TaggedPDF-doc/doc[855]/title/rec
NDAR_V05_0862,"Germain, George (Lord)",GOVERNOR GEORGE JAMES BRUERE TO LORD GEORGE GERMAIN [Extract] Bermuda 14 of Jun,Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/doc[862]/title/rec
NDAR_V05_0863,"Germain, George (Lord)",GOVERNOR SIR BASIL KEITH TO LORD GEORGE GERMAIN [Extract] Jamaica 14th June,Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/doc[863]/title/rec
NDAR_V05_0864,"Stephens, Philip",VICE ADMIRAL CLARK GAYTON TO PHILIP STEPHENS Sir Boreas Jamaica,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[864]/title/rec
NDAR_V05_0865,"Safety, Virginia Committee of",VAN BEBBER AND RICHARD HARRISON TO THE VIRGINIA COMMITTEE OF SAFETY Gentlemen St Eustatia June,Virginia Committee of Safety,VIRGINIA COMMITTEE OF SAFETY,title,/TaggedPDF-doc/doc[865]/title/rec
NDAR_V05_0869,"Council, Massachusetts",MAJOR GENERAL ARTEMAS WARD TO THE MASSACHUSETTS COUNCIL Gentlemen Boston 15 June 17,Massachusetts Council,MASSACHUSETTS COUNCIL,title,/TaggedPDF-doc/doc[869]/title/rec
NDAR_V05_0870,"Ward, General Artemas (Major)",COLONEL ASA WHITCOMB TO MAJOR GENERAL ARTEMAS WARD To General Ward ー Boston Ju,Major General Artemas Ward,MAJOR GENERAL ARTEMAS WARD,title,/TaggedPDF-doc/doc[870]/title/rec
NDAR_V05_0871,"Adams, John",MISS POLLY PALMER TO JOHN ADAMS Sir Germantown June 15th 17,John Adams,JOHN ADAMS,title,/TaggedPDF-doc/doc[871]/title/rec
NDAR_V05_0872,"Adams, John",JOSIAH QUINCY TO JOHN ADAMS [Braintree] 15th [June 1776],John Adams,JOHN ADAMS,title,/TaggedPDF-doc/doc[872]/title/rec
NDAR_V05_0875,"Assembly, Connecticut General",NORWICH COMMITTEE OF INSPECTION TO THE CONNECTICUT GENERAL ASSEMBLY To the Honorable General Assembly,Connecticut General Assembly,CONNECTICUT GENERAL ASSEMBLY,title,/TaggedPDF-doc/doc[875]/title/rec
NDAR_V05_0877,"Deane, Barnabas",JOHN COTTON TO BARNABAS DEANE Mr Deane Middletown June 15,Barnabas Deane,BARNABAS DEANE,title,/TaggedPDF-doc/doc[877]/title/rec
NDAR_V05_0878,"Wentworth, Joshua","GEORGE WASHINGTON TO JOSHUA WENTWORTH New York, June 15, 1776. Si",Joshua Wentworth,JOSHUA WENTWORTH,title,/TaggedPDF-doc/doc[878]/title/rec
NDAR_V05_0882,"Davison, Samuel","SYLVANIA COMMITTEE OF SAFETY TO CAPTAIN SAMUEL DAVISON Sir, In Committee of Safety",Samuel Davison,SAMUEL DAVISON,title,/TaggedPDF-doc/doc[882]/title/rec
NDAR_V05_0885,"Pringle, John",WOOLSEY & SALMON TO JOHN PRINGLE [Extract] [Baltimore] 15 Ju,John Pringle,JOHN PRINGLE,title,/TaggedPDF-doc/doc[885]/title/rec
NDAR_V05_0886,"Plater, George",GEORGE COOK TO COLONEL GEORGE PLATER Dr Sr Smith's Creek June 15,George Plater,GEORGE PLATER,title,/TaggedPDF-doc/doc[886]/title/rec
NDAR_V05_0887,"Co., Willing, Morris &","BENJAMIN HARRISON, JR. TO WILLING, MORRIS & CO. [Extract] Williamsburg 15th","Willing, Morris & Co.","WILLING, MORRIS & CO.",title,/TaggedPDF-doc/doc[887]/title/rec
NDAR_V05_0892,"Safety, Maryland Council of",RICHARD HARRISON TO THE MARYLAND COUNCIL OF SAFETY [Extract] St Eustatia June,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[892]/title/rec
NDAR_V05_0893,"Sullivan, Brigadier General John","BRIGADIER GENERAL BENEDICT ARNOLD TO BRIGADIER GENERAL JOHN SULLIVAN , CHAMBLY Dear Sir: LaPrairi",Brigadier General John Sullivan,BRIGADIER GENERAL JOHN SULLIVAN,title,/TaggedPDF-doc/doc[893]/title/rec
