DOC_ID,CANONICAL,CONTEXT,FORMATTED,VERBATIM,CONTAINING_ELEMENT,PATH_TO_ELEMENT
NDAR_V01_0712,"Graves, Vice Admiral Samuel",MMISSIONERS OF THE BRITISH ADMIRALTY TO VICE ADMIRAL SAMUEL GRAVES 1 By &c,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[712]/title/rec
NDAR_V01_0713,"York, Committee of New",LETTER FROM LONDON RECEIVED BY THE COMMITTEE OF NEW YORK 1 [Extract] [London] M,Committee of New York,COMMITTEE OF NEW YORK,title,/TaggedPDF-doc/div/doc[713]/title/rec
NDAR_V01_0714,"York, Committee of New",LETTER FROM LONDON RECEIVED BY THE COMMITTEE OF NEW YORK 1 [Extract],Committee of New York,COMMITTEE OF NEW YORK,title,/TaggedPDF-doc/div/doc[714]/title/rec
NDAR_V01_0715,"Lee, Francis Lightfoot","WILLIAM LEE TO FRANCIS LIGHTFOOT LEE 1 [Extract] London, 1",Francis Lightfoot Lee,FRANCIS LIGHTFOOT LEE,title,/TaggedPDF-doc/div/doc[715]/title/rec
NDAR_V01_0717,"Graves, Vice Admiral Samuel",MMISSIONERS OF THE BRITISH ADMIRALTY TO VICE ADMIRAL SAMUEL GRAVES 1 By &c.,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[717]/title/rec
NDAR_V01_0718,Rochford (Lord),"ANTHAM, BRITISH AMBASSADOR TO SPAIN, TO LORD ROCHFORD 1 [Extract]",Lord Rochford,LORD ROCHFORD,title,/TaggedPDF-doc/div/doc[718]/title/rec
NDAR_V01_0719,"Graves, Vice Admiral Samuel","PHILIP STEPHENS TO VICE ADMIRAL SAMUEL GRAVES 1 Sir, [Admiralty Offi",Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[719]/title/rec
NDAR_V01_0720,"Graves, Vice Admiral Samuel",PHILIP STEPHENS TO VICE ADMIRAL SAMUEL GRAVES 1 [Extract] [Admiralty,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[720]/title/rec
NDAR_V01_0721,"Vergennes, Count De","M. GARNIER TO COUNT DE VERGENNES 1 My Lord, London, 3 M",Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/div/doc[721]/title/rec
NDAR_V01_0722,Suffolk (Lord),"S DE VISME, BRITISH ENVOY TO SWEDEN, TO LORD SUFFOLK 1 [Extract]",Lord Suffolk,LORD SUFFOLK,title,/TaggedPDF-doc/div/doc[722]/title/rec
NDAR_V01_0723,Garnier (Monsieur),LORD ROCHFORD TO M. GARNIER 1 Milord Rochford,M. Garnier,M. GARNIER,title,/TaggedPDF-doc/div/doc[723]/title/rec
NDAR_V01_0724,"Co., Willing, Morris &","RICHARD CHAMPION TO TO WILLING, MORRIS & CO. 1 Gentlemen","Willing, Morris & Co.","WILLING, MORRIS & CO.",title,/TaggedPDF-doc/div/doc[724]/title/rec
NDAR_V01_0725,"Vergennes, Count De","M. GARNIER TO COUNT DE VERGENNES 1 [Extract] London, 6",Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/div/doc[725]/title/rec
NDAR_V01_0726,"Mathias, Emanuel","LORD SUFFOLK TO EMANUEL MATHIAS , BRITISH RESIDENT TO HAMBURG1",Emanuel Mathias,EMANUEL MATHIAS,title,/TaggedPDF-doc/div/doc[726]/title/rec
NDAR_V01_0727,"Custis, John Park","HANBURY & LLOYD TO JOHN PARK CUSTIS , YORK RIVER, VIRGINIA1 (Copy)",John Park Custis,JOHN PARK CUSTIS,title,/TaggedPDF-doc/div/doc[727]/title/rec
NDAR_V01_0728,"Champlin, Christopher",BERTHON BROTHERS TO CHRISTOPHER CHAMPLIN 1 [Lisbon] March 8th [1775],Christopher Champlin,CHRISTOPHER CHAMPLIN,title,/TaggedPDF-doc/div/doc[728]/title/rec
NDAR_V01_0731,Garnier (Monsieur),COUNT DE VERGENNES TO M. GARNIER 1 [Extract] Versailles,M. Garnier,M. GARNIER,title,/TaggedPDF-doc/div/doc[731]/title/rec
NDAR_V01_0732,"Vergennes, Count De","M. GARNIER TO COUNT DE VERGENNES 1 [Extract] London, 10",Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/div/doc[732]/title/rec
NDAR_V01_0733,"Lee, Francis Lightfoot","WILLIAM LEE TO FRANCIS LIGHTFOOT LEE 1 [Extract] London, 11",Francis Lightfoot Lee,FRANCIS LIGHTFOOT LEE,title,/TaggedPDF-doc/div/doc[733]/title/rec
NDAR_V01_0735,"Adams, Thomas","WILLIAM LEE TO THOMAS ADAMS , HENRICO COUNTY, JAMES RIVER, VIRGINIA1",Thomas Adams,THOMAS ADAMS,title,/TaggedPDF-doc/div/doc[735]/title/rec
NDAR_V01_0737,"Vergennes, Count De","M. GARNIER TO COUNT DE VERGENNES 1 [Extract] London, 20",Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/div/doc[737]/title/rec
NDAR_V01_0740,"Co, Willing, Morris &","RICHARD CHAMPION TO WILLING, MORRIS & CO 1 Gentlemen","Willing, Morris & Co","WILLING, MORRIS & CO",title,/TaggedPDF-doc/div/doc[740]/title/rec
NDAR_V01_0741,Suffolk (Lord),"KE, BRITISH AMBASSADOR TO THE HAGUE, TO LORD SUFFOLK 1 [Extract] Hague, Mar",Lord Suffolk,LORD SUFFOLK,title,/TaggedPDF-doc/div/doc[741]/title/rec
NDAR_V01_0742,"Co, Willing, Morris &","RICHARD CHAMPION TO WILLING, MORRIS & CO 1 Gentlemen","Willing, Morris & Co","WILLING, MORRIS & CO",title,/TaggedPDF-doc/div/doc[742]/title/rec
NDAR_V01_0743,Garnier (Monsieur),COUNT DE VERGENNES TO M. GARNIER 1 [Extract] Versailles,M. Garnier,M. GARNIER,title,/TaggedPDF-doc/div/doc[743]/title/rec
NDAR_V01_0744,"Graves, Vice Admiral Samuel",MMISSIONERS OF THE BRITISH ADMIRALTY TO VICE ADMIRAL SAMUEL GRAVES 1 By &c.,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[744]/title/rec
NDAR_V01_0745,"Vergennes, Count De","M. GARNIER TO COUNT DE VERGENNES 1 [Extract] London, 28",Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/div/doc[745]/title/rec
NDAR_V01_0748,"Vergennes, Count De","M. GARNIER TO COUNT DE VERGENNES 1 [Extract] London, 31",Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/div/doc[748]/title/rec
NDAR_V01_0749,Garnier (Monsieur),COUNT DE VERGENNES TO M. GARNIER 1 [Extract] Versailles,M. Garnier,M. GARNIER,title,/TaggedPDF-doc/div/doc[749]/title/rec
NDAR_V01_0750,"Graves, Vice Admiral Samuel",MMISSIONERS OF THE BRITISH ADMIRALTY TO VICE ADMIRAL SAMUEL GRAVES 1 By &c.,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[750]/title/rec
NDAR_V01_0751,"Graves, Vice Admiral Samuel",MMISSIONERS OF THE BRITISH ADMIRALTY TO VICE ADMIRAL SAMUEL GRAVES 1 By &c.,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[751]/title/rec
NDAR_V01_0752,"Governors, Colonial","N POWNALL, UNDER SECRETARY OF STATE, TO COLONIAL GOVERNORS 1 (Circular) Whitehall",Colonial Governors,COLONIAL GOVERNORS,title,/TaggedPDF-doc/div/doc[752]/title/rec
NDAR_V01_0754,"Graves, Vice Admiral Samuel",MMISSIONERS OF THE BRITISH ADMIRALTY TO VICE ADMIRAL SAMUEL GRAVES 1 By &c.,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[754]/title/rec
NDAR_V01_0755,"Graves, Vice Admiral Samuel",PHILIP STEPHENS TO VICE ADMIRAL SAMUEL GRAVES 1 Sir [Admiralty Offic,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[755]/title/rec
NDAR_V01_0756,"Johnson, Samuel","ALEXANDER EMSLEY TO SAMUEL JOHNSON 1 [Extract] London, Ap",Samuel Johnson,SAMUEL JOHNSON,title,/TaggedPDF-doc/div/doc[756]/title/rec
NDAR_V01_0757,"Vergennes, Count De","M. GARNIER TO COUNT DE VERGENNES 1 [Extract] London, 7",Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/div/doc[757]/title/rec
NDAR_V01_0759,"Gilberts, Hall &","THOMAS EDEN & CO. TO HALL & GILBERTS , BALTIMORE1 Gentnー",Hall & Gilberts,HALL & GILBERTS,title,/TaggedPDF-doc/div/doc[759]/title/rec
NDAR_V01_0760,"Vergennes, Count De","M. GARNIER TO COUNT DE VERGENNES 1 [Extract] London, 11",Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/div/doc[760]/title/rec
NDAR_V01_0763,"Ships, Flag Officers and Captains of His Majesty's",MMISSIONERS OF THE BRITISH ADMIRALTY TO FLAG OFFICERS AND CAPTAINS OF HIS MAJESTY'S SHIPS 1 [Extract] [Admiralty,Flag Officers and Captains of His Majesty's Ships,FLAG OFFICERS AND CAPTAINS OF HIS MAJESTY'S SHIPS,title,/TaggedPDF-doc/div/doc[763]/title/rec
NDAR_V01_0764,"Graves, Vice Admiral Samuel",MMISSIONERS OF THE BRITISH ADMIRALTY TO VICE ADMIRAL SAMUEL GRAVES 1 By &ca.,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[764]/title/rec
NDAR_V01_0765,"Graves, Vice Admiral Samuel",MMISSIONERS OF THE BRITISH ADMIRALTY TO VICE ADMIRAL SAMUEL GRAVES 1 By &ca,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[765]/title/rec
NDAR_V01_0767,"West, Stephen",JOHN HOBSON TO STEPHEN WEST 1 Dear Sir,Stephen West,STEPHEN WEST,title,/TaggedPDF-doc/div/doc[767]/title/rec
NDAR_V01_0768,"Gage, Thomas (General)",LORD DARTMOUTH TO GENERAL THOMAS GAGE 1 [Extract],General Thomas Gage,GENERAL THOMAS GAGE,title,/TaggedPDF-doc/div/doc[768]/title/rec
NDAR_V01_0769,"Co, Willing, Morris &","RICHARD CHAMPION TO WILLING, MORRIS & CO 1 Gentlemen","Willing, Morris & Co","WILLING, MORRIS & CO",title,/TaggedPDF-doc/div/doc[769]/title/rec
NDAR_V01_0770,"Vergennes, Count De","M. GARNIER TO COUNT DE VERGENNES 1 [Extract] London, 17",Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/div/doc[770]/title/rec
NDAR_V01_0772,"Stephens, Philip","VICE ADMIRAL JAMES YOUNG TO PHILIP STEPHENS 1 Sir Portland, Spithe",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/div/doc[772]/title/rec
NDAR_V01_0776,"Howard, John","ANDREW FRAZER TO JOHN HOWARD , LORD SUFFOLK1 (Copy.)",John Howard,JOHN HOWARD,title,/TaggedPDF-doc/div/doc[776]/title/rec
NDAR_V01_0779,"Stephens, Philip",VICE ADMIRAL JAMES YOUNG TO PHILIP STEPHENS 1 Sir Portland; Plymou,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/div/doc[779]/title/rec
NDAR_V01_0782,"Vergennes, Count De","M. GARNIER TO COUNT DE VERGENNES 1 [Extract] London, 28",Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/div/doc[782]/title/rec
NDAR_V01_0783,"Bruere, George James","LORD DARTMOUTH TO GEORGE JAMES BRUERE , GOVERNOR OF BERMUDA1 (No 8)",George James Bruere,GEORGE JAMES BRUERE,title,/TaggedPDF-doc/div/doc[783]/title/rec
NDAR_V01_0784,"Graves, Vice Admiral Samuel",PHILIP STEPHENS TO VICE ADMIRAL SAMUEL GRAVES 1 Sir [Admiralty Offic,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[784]/title/rec
NDAR_V01_0785,"Graves, Vice Admiral",PHILIP STEPHENS TO VICE ADMIRAL GRAVES 1 Sir [Admiralty Offic,Vice Admiral Graves,VICE ADMIRAL GRAVES,title,/TaggedPDF-doc/div/doc[785]/title/rec
NDAR_V01_0786,"Graves, Vice Admiral Samuel",PHILIP STEPHENS TO VICE ADMIRAL SAMUEL GRAVES 1 Sir [Admiralty Offic,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[786]/title/rec
NDAR_V01_0787,"Lee, Colonel Thomas Ludwell",WILLIAM LEE TO COLONEL THOMAS LUDWELL LEE 1 My dear Brother,Colonel Thomas Ludwell Lee,COLONEL THOMAS LUDWELL LEE,title,/TaggedPDF-doc/div/doc[787]/title/rec
NDAR_V01_0788,"Washington, John Augustine",WILLIAM LEE TO JOHN AUGUSTINE WASHINGTON 1 Dear Sir!,John Augustine Washington,JOHN AUGUSTINE WASHINGTON,title,/TaggedPDF-doc/div/doc[788]/title/rec
NDAR_V01_0789,"Kenner, Rodham",WILLIAM LEE TO RODHAM KENNER 1 Dear Sir!,Rodham Kenner,RODHAM KENNER,title,/TaggedPDF-doc/div/doc[789]/title/rec
NDAR_V01_0790,"Turberville, John",WILLIAM LEE TO JOHN TURBERVILLE 1 Dear Sir!,John Turberville,JOHN TURBERVILLE,title,/TaggedPDF-doc/div/doc[790]/title/rec
NDAR_V01_0791,"Corbin, Mrs. Hannah",WILLIAM LEE TO MRS. HANNAH CORBIN 1 My dear Sister!,Mrs. Hannah Corbin,MRS. HANNAH CORBIN,title,/TaggedPDF-doc/div/doc[791]/title/rec
NDAR_V01_0792,"Triplett, William",WILLIAM LEE TO WILLIAM TRIPLETT 1 Sir Lon,William Triplett,WILLIAM TRIPLETT,title,/TaggedPDF-doc/div/doc[792]/title/rec
NDAR_V01_0793,"Thornton, Peter Presley",WILLIAM LEE TO PETER PRESLEY THORNTON 1 Dear Sir!,Peter Presley Thornton,PETER PRESLEY THORNTON,title,/TaggedPDF-doc/div/doc[793]/title/rec
NDAR_V01_0794,"Lee, Henry",WILLIAM LEE TO HENRY LEE 1 Dear Sir!,Henry Lee,HENRY LEE,title,/TaggedPDF-doc/div/doc[794]/title/rec
NDAR_V01_0795,"Flood, William (Doctor)",WILLIAM LEE TO DOCTOR WILLIAM FLOOD 1 Dear Sir!,Doctor William Flood,DOCTOR WILLIAM FLOOD,title,/TaggedPDF-doc/div/doc[795]/title/rec
NDAR_V01_0796,"Smith, Reverend Thomas",WILLIAM LEE TO REVEREND THOMAS SMITH 1 Dear Sir!,Reverend Thomas Smith,REVEREND THOMAS SMITH,title,/TaggedPDF-doc/div/doc[796]/title/rec
NDAR_V01_0797,"Harrison, Nathaniel",WILLIAM LEE TO NATHANIEL HARRISON 1 Dear Sir!,Nathaniel Harrison,NATHANIEL HARRISON,title,/TaggedPDF-doc/div/doc[797]/title/rec
NDAR_V01_0798,"Tomlin, Walker",WILLIAM LEE TO WALKER TOMLIN 1 Dear Sir,Walker Tomlin,WALKER TOMLIN,title,/TaggedPDF-doc/div/doc[798]/title/rec
NDAR_V01_0799,"Steptoe, George (Doctor)",WILLIAM LEE TO DOCTOR GEORGE STEPTOE 1 Dear Sir!,Doctor George Steptoe,DOCTOR GEORGE STEPTOE,title,/TaggedPDF-doc/div/doc[799]/title/rec
NDAR_V01_0800,"Peachy, Leroy",WILLIAM LEE TO LEROY PEACHY 1 Sir! Lo,Leroy Peachy,LEROY PEACHY,title,/TaggedPDF-doc/div/doc[800]/title/rec
NDAR_V01_0801,"Thornton, Colonel Francis",WILLIAM LEE TO COLONEL FRANCIS THORNTON 1 Dear Sir!,Colonel Francis Thornton,COLONEL FRANCIS THORNTON,title,/TaggedPDF-doc/div/doc[801]/title/rec
NDAR_V01_0802,"Meyer, John Andrew","WILLIAM LEE TO JOHN ANDREW MEYER , MERCHANT IN POOLE, ENGLAND1 S",John Andrew Meyer,JOHN ANDREW MEYER,title,/TaggedPDF-doc/div/doc[802]/title/rec
NDAR_V01_0803,"Lee, Richard",WILLIAM LEE TO RICHARD LEE 1 My dear Sir!,Richard Lee,RICHARD LEE,title,/TaggedPDF-doc/div/doc[803]/title/rec
NDAR_V01_0804,"Meyer, John Andrew",WILLIAM LEE TO JOHN ANDREW MEYER 1 Sir! Lo,John Andrew Meyer,JOHN ANDREW MEYER,title,/TaggedPDF-doc/div/doc[804]/title/rec
NDAR_V01_0805,"Carter, Colonel Landon",WILLIAM LEE TO COLONEL LANDON CARTER 1 Dear Sir!,Colonel Landon Carter,COLONEL LANDON CARTER,title,/TaggedPDF-doc/div/doc[805]/title/rec
NDAR_V01_0806,"Stephens, Philip",VICE ADMIRAL JAMES YOUNG TO PHILIP STEPHENS 1 Sir Portland: Funcha,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/div/doc[806]/title/rec
NDAR_V01_0807,"Lee, Richard Henry",WILLIAM LEE TO RICHARD HENRY LEE 1 My dear Brother!,Richard Henry Lee,RICHARD HENRY LEE,title,/TaggedPDF-doc/div/doc[807]/title/rec
NDAR_V01_0808,"Tayloe, John",WILLIAM LEE TO JOHN TAYLOE 1 Dear Sir,John Tayloe,JOHN TAYLOE,title,/TaggedPDF-doc/div/doc[808]/title/rec
NDAR_V01_0809,"Browne, Edward",WILLIAM LEE TO EDWARD BROWNE 1 Dr Sir!,Edward Browne,EDWARD BROWNE,title,/TaggedPDF-doc/div/doc[809]/title/rec
NDAR_V01_0810,"Lee, Francis Lightfoot",WILLIAM LEE TO FRANCIS LIGHTFOOT LEE 1 My dr Br,Francis Lightfoot Lee,FRANCIS LIGHTFOOT LEE,title,/TaggedPDF-doc/div/doc[810]/title/rec
NDAR_V01_0811,"Graves, Vice Admiral Samuel",MMISSIONERS OF THE BRITISH ADMIRALTY TO VICE ADMIRAL SAMUEL GRAVES 1 By &c,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[811]/title/rec
NDAR_V01_0812,"Lee, Francis Lightfoot",WILLIAM LEE TO FRANCIS LIGHTFOOT LEE 1 My dear Br,Francis Lightfoot Lee,FRANCIS LIGHTFOOT LEE,title,/TaggedPDF-doc/div/doc[812]/title/rec
NDAR_V01_0813,"Graves, Vice Admiral Samuel",MMISSIONERS OF THE BRITISH ADMIRALTY TO VICE ADMIRAL SAMUEL GRAVES 1 By &c.,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[813]/title/rec
NDAR_V01_0814,"Graves, Vice Admiral Samuel",PHILIP STEPHENS TO VICE ADMIRAL SAMUEL GRAVES 1 Sir [Admiralty Offic,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[814]/title/rec
NDAR_V01_0819,"Chronicle, Editor of London","ARTHUR LEE TO THE EDITOR OF LONDON CHRONICLE 1 Tuesday, May the 30th, 1775",Editor of London Chronicle,EDITOR OF LONDON CHRONICLE,title,/TaggedPDF-doc/div/doc[819]/title/rec
NDAR_V01_0820,"Vergennes, Count De","M. GARNIER TO COUNT DE VERGENNES 1 [Extract] London, 30",Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/div/doc[820]/title/rec
NDAR_V01_0821,"Bradford, William","JOSEPH WHARTON, JR., TO WILLIAM BRADFORD 1 Sir Lon",William Bradford,WILLIAM BRADFORD,title,/TaggedPDF-doc/div/doc[821]/title/rec
NDAR_V01_0822,"Vergennes, Count De","M. GARNIER TO COUNT DE VERGENNES 1 [Extract] London, 31",Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/div/doc[822]/title/rec
NDAR_V01_0823,"Graves, Vice Admiral Samuel",MMISSIONERS OF THE BRITISH ADMIRALTY TO VICE ADMIRAL SAMUEL GRAVES 1 By &c,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[823]/title/rec
NDAR_V01_0825,"Gage, Thomas (General)",LORD DARTMOUTH TO GENERAL THOMAS GAGE 1 (No 20),General Thomas Gage,GENERAL THOMAS GAGE,title,/TaggedPDF-doc/div/doc[825]/title/rec
NDAR_V01_0827,"Lee, Francis Lightfoot",WILLIAM LEE TO FRANCIS LIGHTFOOT LEE 1 My dear Br!,Francis Lightfoot Lee,FRANCIS LIGHTFOOT LEE,title,/TaggedPDF-doc/div/doc[827]/title/rec
NDAR_V01_0829,"Co, Willing, Morris &","RICHARD CHAMPION TO WILLING, MORRIS & CO 1 Gentlemen","Willing, Morris & Co","WILLING, MORRIS & CO",title,/TaggedPDF-doc/div/doc[829]/title/rec
NDAR_V01_0830,"Griffin, Samuel",WILLIAM LEE TO SAMUEL GRIFFIN 1 Dear Sir!,Samuel Griffin,SAMUEL GRIFFIN,title,/TaggedPDF-doc/div/doc[830]/title/rec
NDAR_V01_0831,"Vergennes, Count De","M. GARNIER TO COUNT DE VERGENNES 1 [Extract] London, 8",Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/div/doc[831]/title/rec
NDAR_V01_0832,"Meyer, John Andrew",WILLIAM LEE TO JOHN ANDREW MEYER 1 Sir! Lo,John Andrew Meyer,JOHN ANDREW MEYER,title,/TaggedPDF-doc/div/doc[832]/title/rec
NDAR_V01_0835,"Hicks, William",WILLIAM LEE TO WILLIAM HICKS 1 Dear Sir!,William Hicks,WILLIAM HICKS,title,/TaggedPDF-doc/div/doc[835]/title/rec
NDAR_V01_0836,Dartmouth (Lord),MMISSIONERS OF THE BRITISH ADMIRALTY TO LORD DARTMOUTH 1 My Lord,Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/div/doc[836]/title/rec
NDAR_V01_0838,"Vergennes, Count De","UINES, FRENCH AMBASSADOR TO ENGLAND, TO COUNT DE VERGENNES 1 [Extract] London, 13",Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/div/doc[838]/title/rec
NDAR_V01_0839,"Graves, Vice Admiral Samuel",MMISSIONERS OF THE BRITISH ADMIRALTY TO VICE ADMIRAL SAMUEL GRAVES 1 By &c,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[839]/title/rec
NDAR_V01_0841,"Admiralty, Lords of the British","LORD DARTMOUTH TO THE LORDS OF THE BRITISH ADMIRALTY 1 My Lords,",Lords of the British Admiralty,LORDS OF THE BRITISH ADMIRALTY,title,/TaggedPDF-doc/div/doc[841]/title/rec
NDAR_V01_0842,"Graves, Vice Admiral Samuel",MMISSIONERS OF THE BRITISH ADMIRALTY TO VICE ADMIRAL SAMUEL GRAVES 1 By &c.,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[842]/title/rec
NDAR_V01_0845,"Beekman, James","N, AND STREATFIELD, LONDON MERCHANTS TO JAMES BEEKMAN 1 [London] June 22, 1775",James Beekman,JAMES BEEKMAN,title,/TaggedPDF-doc/div/doc[845]/title/rec
NDAR_V01_0846,"Vergennes, Count De","COUNT DE GUINES TO COUNT DE VERGENNES 1 [Extract] London, 23",Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/div/doc[846]/title/rec
NDAR_V01_0847,"Graves, Vice Admiral Samuel",PHILIP STEPHENS TO VICE ADMIRAL SAMUEL GRAVES 1 Sr. [Admiralty Offic,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[847]/title/rec
NDAR_V01_0848,"Graves, Vice Admiral Samuel",PHILIP STEPHENS TO VICE ADMIRAL SAMUEL GRAVES 1 Sr [Admiralty Office,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[848]/title/rec
NDAR_V01_0849,"Hicks, William",WILLIAM LEE TO WILLIAM HICKS 1 Dear Sir!,William Hicks,WILLIAM HICKS,title,/TaggedPDF-doc/div/doc[849]/title/rec
NDAR_V01_0850,Dartmouth (Lord),FREDERICK DERRY TO LORD DARTMOUTH 1 My dear Lord,Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/div/doc[850]/title/rec
NDAR_V01_0853,"Fisher, Thomas","VICE ADMIRAL SAMUEL GRAVES TO THOMAS FISHER , COLLECTOR OF HIS MAJESTY'S CUSTOMS AT",Thomas Fisher,THOMAS FISHER,title,/TaggedPDF-doc/div/doc[853]/title/rec
NDAR_V01_0855,"Stephens, John (Captain)",CAPTAIN BENEDICT ARNOLD TO CAPTAIN JOHN STEPHENS 1 Sir Tic,Captain John Stephens,CAPTAIN JOHN STEPHENS,title,/TaggedPDF-doc/div/doc[855]/title/rec
NDAR_V01_0857,"Boston, His Majesty's Ships' Captains at",VICE ADMIRAL SAMUEL GRAVES TO HIS MAJESTY'S SHIPS' CAPTAINS AT BOSTON 1 Whereas in the p,His Majesty's Ships' Captains at Boston,HIS MAJESTY'S SHIPS' CAPTAINS AT BOSTON,title,/TaggedPDF-doc/div/doc[857]/title/rec
NDAR_V01_0860,"Safety, Albany Committee of","COLONEL BENEDICT ARNOLD TO THE ALBANY COMMITTEE OF SAFETY 1 Gentlemen, Ticondero",Albany Committee of Safety,ALBANY COMMITTEE OF SAFETY,title,/TaggedPDF-doc/div/doc[860]/title/rec
NDAR_V01_0862,"Trumbull, Jonathan","COMMITTEE OF NEW YORK TO JONATHAN TRUMBULL , GOVERNOR OF CONNECTICUT1 Hono",Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/div/doc[862]/title/rec
NDAR_V01_0865,"Salmon, George","GEORGE WOOLSEY TO GEORGE SALMON , DUBLIN1 [Extract] [B",George Salmon,GEORGE SALMON,title,/TaggedPDF-doc/div/doc[865]/title/rec
NDAR_V01_0867,"Manning, William","HENRY LAURENS TO WILLIAM MANNING , LONDON1 [Extract] [C",William Manning,WILLIAM MANNING,title,/TaggedPDF-doc/div/doc[867]/title/rec
NDAR_V01_0869,"Gage, Thomas (General)",VICE ADMIRAL SAMUEL GRAVES TO GENERAL THOMAS GAGE 1 Sir Boston,General Thomas Gage,GENERAL THOMAS GAGE,title,/TaggedPDF-doc/div/doc[869]/title/rec
NDAR_V01_0874,"Congress, Connecticut Delegates in the Continental","WILLIAM WILLIAMS TO THE CONNECTICUT DELEGATES IN THE CONTINENTAL CONGRESS 1 Gent: Hartford, 23 M",Connecticut Delegates in the Continental Congress,CONNECTICUT DELEGATES IN THE CONTINENTAL CONGRESS,title,/TaggedPDF-doc/div/doc[874]/title/rec
NDAR_V01_0875,"Safety, Massachusetts Committee of","COLONEL BENEDICT ARNOLD TO THE MASSACHUSETTS COMMITTEE OF SAFETY , CAMBRIDGE1 Gentlemen",Massachusetts Committee of Safety,MASSACHUSETTS COMMITTEE OF SAFETY,title,/TaggedPDF-doc/div/doc[875]/title/rec
NDAR_V01_0881,"Adams, John",PORTIA (ABIGAIL ADAMS) TO JOHN ADAMS 1 [Extract],John Adams,JOHN ADAMS,title,/TaggedPDF-doc/div/doc[881]/title/rec
NDAR_V01_0885,"Graves, Vice Admiral Samuel",GENERAL THOMAS GAGE TO VICE ADMIRAL SAMUEL GRAVES 1 (Copy) Boston,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[885]/title/rec
